TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.56020,  DATAPACKING = POINT
   0.04099     0.66894     0.02576    -0.03524    -0.06958       8     8     0
   0.09666     0.66894     0.02120    -0.04322    -0.06091       8     8     0
   0.16894     0.66894     0.02311    -0.06178    -0.04679       8     8     0
   0.25000     0.66894     0.07228    -0.12542    -0.00602       8     8     0
   0.33106     0.66894     0.22959    -0.28880     0.09498       8     8     0
   0.40334     0.66894     0.40648    -0.48582     0.20138       8     8     0
   0.45901     0.66894     0.44748    -0.58144     0.22132       8     8     0
   0.49204     0.66894     0.39967    -0.59056     0.18858       8     8     0
   0.50000     0.66894     0.38119    -0.58852     0.17659       8     8     0
   0.00000     0.75000     0.01760    -0.01742    -0.05779       8     8     0
   0.00796     0.75000     0.01701    -0.01880    -0.05675       8     8     0
   0.04099     0.75000     0.01499    -0.02440    -0.05243       8     8     0
   0.09666     0.75000     0.01030    -0.03283    -0.04660       8     8     0
   0.16894     0.75000     0.00573    -0.04616    -0.03856       8     8     0
   0.25000     0.75000     0.01636    -0.07620    -0.02041       8     8     0
   0.33106     0.75000     0.09741    -0.16797     0.04224       8     8     0
   0.40334     0.75000     0.27734    -0.34671     0.16687       8     8     0
   0.45901     0.75000     0.44675    -0.52468     0.28091       8     8     0
   0.49204     0.75000     0.51648    -0.61620     0.32814       8     8     0
   0.50000     0.75000     0.52586    -0.63373     0.33486       8     8     0
   0.00000     0.83106     0.00790    -0.00798    -0.03924       8     8     0
   0.00796     0.83106     0.00764    -0.00950    -0.03855       8     8     0
   0.04099     0.83106     0.00651    -0.01601    -0.03558       8     8     0
   0.09666     0.83106     0.00340    -0.02614    -0.03129       8     8     0
   0.16894     0.83106    -0.00207    -0.03877    -0.02687       8     8     0
   0.25000     0.83106    -0.00671    -0.05652    -0.02016       8     8     0
   0.33106     0.83106     0.01155    -0.09570     0.00318       8     8     0
   0.40334     0.83106     0.09993    -0.19223     0.07384       8     8     0
   0.45901     0.83106     0.24885    -0.33693     0.18532       8     8     0
   0.49204     0.83106     0.36504    -0.44983     0.27168       8     8     0
   0.50000     0.83106     0.39366    -0.47836     0.29298       8     8     0
   0.00000     0.90334     0.00259    -0.00274    -0.02236       8     8     0
   0.00796     0.90334     0.00255    -0.00442    -0.02193       8     8     0
   0.04099     0.90334     0.00161    -0.01121    -0.02037       8     8     0
   0.09666     0.90334    -0.00056    -0.02220    -0.01800       8     8     0
   0.16894     0.90334    -0.00518    -0.03558    -0.01543       8     8     0
   0.25000     0.90334    -0.01316    -0.05076    -0.01265       8     8     0
   0.33106     0.90334    -0.01732    -0.07236    -0.00579       8     8     0
   0.40334     0.90334     0.00375    -0.11583     0.01985       8     8     0
   0.45901     0.90334     0.06906    -0.19157     0.07512       8     8     0
   0.49204     0.90334     0.14471    -0.26740     0.13210       8     8     0
   0.50000     0.90334     0.16818    -0.29014     0.14896       8     8     0
   0.00000     0.95901     0.00041    -0.00051    -0.00939       8     8     0
   0.00796     0.95901     0.00045    -0.00230    -0.00920       8     8     0
   0.04099     0.95901     0.00009    -0.00957    -0.00856       8     8     0
   0.09666     0.95901    -0.00205    -0.02070    -0.00777       8     8     0
   0.16894     0.95901    -0.00672    -0.03414    -0.00651       8     8     0
   0.25000     0.95901    -0.01442    -0.04945    -0.00545       8     8     0
   0.33106     0.95901    -0.02411    -0.06669    -0.00375       8     8     0
   0.40334     0.95901    -0.02474    -0.09345     0.00487       8     8     0
   0.45901     0.95901     0.00034    -0.13893     0.02434       8     8     0
   0.49204     0.95901     0.04033    -0.18762     0.04641       8     8     0
   0.50000     0.95901     0.05436    -0.20298     0.05353       8     8     0
   0.00000     0.99204    -0.00008     0.00001    -0.00182       8     8     0
   0.00796     0.99204    -0.00002    -0.00181    -0.00178       8     8     0
   0.04099     0.99204    -0.00015    -0.00926    -0.00166       8     8     0
   0.09666     0.99204    -0.00232    -0.02042    -0.00151       8     8     0
   0.16894     0.99204    -0.00716    -0.03376    -0.00127       8     8     0
   0.25000     0.99204    -0.01451    -0.04932    -0.00105       8     8     0
   0.33106     0.99204    -0.02527    -0.06579    -0.00073       8     8     0
   0.40334     0.99204    -0.03020    -0.08920     0.00072       8     8     0
   0.45901     0.99204    -0.01313    -0.12863     0.00420       8     8     0
   0.49204     0.99204     0.01846    -0.17097     0.00840       8     8     0
   0.50000     0.99204     0.02990    -0.18433     0.00980       8     8     0
   0.00000     1.00000    -0.00010     0.00002    -0.00000       8     8     0
   0.00796     1.00000    -0.00003    -0.00179    -0.00000       8     8     0
   0.04099     1.00000    -0.00016    -0.00924     0.00000       8     8     0
   0.09666     1.00000    -0.00233    -0.02038     0.00000       8     8     0
   0.16894     1.00000    -0.00713    -0.03377    -0.00004       8     8     0
   0.25000     1.00000    -0.01453    -0.04930     0.00000       8     8     0
   0.33106     1.00000    -0.02547    -0.06569     0.00017       8     8     0
   0.40334     1.00000    -0.03044    -0.08917     0.00015       8     8     0
   0.45901     1.00000    -0.01348    -0.12848    -0.00007       8     8     0
   0.49204     1.00000     0.01790    -0.17049    -0.00032       8     8     0
   0.50000     1.00000     0.02928    -0.18373    -0.00040       8     8     0
ZONE T= "IEL     3",  I=11,  J=11,  SOLUTIONTIME=   1.56020,  DATAPACKING = POINT
   0.50000     0.50000     0.08854    -0.22686    -0.22686       8     8     0
   0.50796     0.50000     0.08324    -0.21174    -0.24292       8     8     0
   0.54099     0.50000     0.08482    -0.14746    -0.30959       8     8     0
   0.59666     0.50000     0.17028    -0.02509    -0.42852       8     8     0
   0.66894     0.50000     0.38238     0.17450    -0.58479       8     8     0
   0.75000     0.50000     0.52371     0.33655    -0.63731       8     8     0
   0.83106     0.50000     0.39008     0.29411    -0.48287       8     8     0
   0.90334     0.50000     0.16495     0.14872    -0.29276       8     8     0
   0.95901     0.50000     0.05189     0.05337    -0.20550       8     8     0
   0.99204     0.50000     0.02778     0.00974    -0.18689       8     8     0
   1.00000     0.50000     0.02715    -0.00040    -0.18632       8     8     0
   0.50000     0.50796     0.08324    -0.24292    -0.21174       8     8     0
   0.50796     0.50796     0.07501    -0.22807    -0.22807       8     8     0
   0.54099     0.50796     0.06598    -0.16311    -0.29696       8     8     0
   0.59666     0.50796     0.13885    -0.04069    -0.41887       8     8     0
   0.66894     0.50796     0.35771     0.16098    -0.58135       8     8     0
   0.75000     0.50796     0.53338     0.34008    -0.65047       8     8     0
   0.83106     0.50796     0.42306     0.31480    -0.50852       8     8     0
   0.90334     0.50796     0.19297     0.16680    -0.31422       8     8     0
   0.95901     0.50796     0.07012     0.06131    -0.21992       8     8     0
   0.99204     0.50796     0.04328     0.01133    -0.19946       8     8     0
   1.00000     0.50796     0.04262    -0.00051    -0.19874       8     8     0
   0.50000     0.54099     0.08482    -0.30959    -0.14746       8     8     0
   0.50796     0.54099     0.06598    -0.29696    -0.16311       8     8     0
   0.54099     0.54099     0.01701    -0.23381    -0.23381       8     8     0
   0.59666     0.54099     0.02903    -0.11795    -0.35781       8     8     0
   0.66894     0.54099     0.23470     0.08600    -0.54335       8     8     0
   0.75000     0.54099     0.52177     0.33693    -0.69541       8     8     0
   0.83106     0.54099     0.53421     0.39720    -0.62794       8     8     0
   0.90334     0.54099     0.31689     0.25055    -0.43167       8     8     0
   0.95901     0.54099     0.16332     0.10112    -0.31232       8     8     0
   0.99204     0.54099     0.12669     0.01938    -0.28442       8     8     0
   1.00000     0.54099     0.12574    -0.00079    -0.28321       8     8     0
   0.50000     0.59666     0.17028    -0.42852    -0.02509       8     8     0
   0.50796     0.59666     0.13885    -0.41887    -0.04069       8     8     0
   0.54099     0.59666     0.02903    -0.35781    -0.11795       8     8     0
   0.59666     0.59666    -0.08784    -0.24920    -0.24920       8     8     0
   0.66894     0.59666    -0.01342    -0.07347    -0.43770       8     8     0
   0.75000     0.59666     0.35159     0.23926    -0.68359       8     8     0
   0.83106     0.59666     0.63096     0.47258    -0.79389       8     8     0
   0.90334     0.59666     0.56830     0.40087    -0.68381       8     8     0
   0.95901     0.59666     0.42644     0.18920    -0.56184       8     8     0
   0.99204     0.59666     0.38558     0.03781    -0.52905       8     8     0
   1.00000     0.59666     0.38435    -0.00087    -0.52721       8     8     0
   0.50000     0.66894     0.38238    -0.58479     0.17450       8     8     0
   0.50796     0.66894     0.35771    -0.58135     0.16098       8     8     0
   0.54099     0.66894     0.23470    -0.54335     0.08600       8     8     0
   0.59666     0.66894    -0.01342    -0.43770    -0.07347       8     8     0
   0.66894     0.66894    -0.22686    -0.28451    -0.28451       8     8     0
   0.75000     0.66894    -0.04054    -0.00578    -0.56270       8     8     0
   0.83106     0.66894     0.48289     0.36319    -0.87088       8     8     0
   0.90334     0.66894     0.83878     0.46562    -1.03325       8     8     0
   0.95901     0.66894     0.93310     0.25883    -1.06025       8     8     0
   0.99204     0.66894     0.94509     0.05347    -1.06154       8     8     0
   1.00000     0.66894     0.94416     0.00137    -1.06123       8     8     0
   0.50000     0.75000     0.52371    -0.63731     0.33655       8     8     0
   0.50796     0.75000     0.53338    -0.65047     0.34008       8     8     0
   0.54099     0.75000     0.52177    -0.69541     0.33693       8     8     0
   0.59666     0.75000     0.35159    -0.68359     0.23926       8     8     0
   0.66894     0.75000    -0.04054    -0.56270    -0.00578       8     8     0
   0.75000     0.75000    -0.26850    -0.35421    -0.35421       8     8     0
   0.83106     0.75000     0.16971    -0.04979    -0.82522       8     8     0
   0.90334     0.75000     0.93449     0.15145    -1.32042       8     8     0
   0.95901     0.75000     1.39484     0.11662    -1.60146       8     8     0
   0.99204     0.75000     1.50370     0.02499    -1.66772       8     8     0
   1.00000     0.75000     1.50695     0.00145    -1.67136       8     8     0
   0.50000     0.83106     0.39008    -0.48287     0.29411       8     8     0
   0.50796     0.83106     0.42306    -0.50852     0.31480       8     8     0
   0.54099     0.83106     0.53421    -0.62794     0.39720       8     8     0
   0.59666     0.83106     0.63096    -0.79389     0.47258       8     8     0
   0.66894     0.83106     0.48289    -0.87088     0.36319       8     8     0
   0.75000     0.83106     0.16971    -0.82522    -0.04979       8     8     0
   0.83106     0.83106     0.32674    -0.68508    -0.68508       8     8     0
   0.90334     0.83106     0.95578    -0.45051    -1.28792       8     8     0
   0.95901     0.83106     1.39940    -0.19788    -1.61166       8     8     0
   0.99204     0.83106     1.51124    -0.03954    -1.68704       8     8     0
   1.00000     0.83106     1.51889    -0.00328    -1.69056       8     8     0
   0.50000     0.90334     0.16495    -0.29276     0.14872       8     8     0
   0.50796     0.90334     0.19297    -0.31422     0.16680       8     8     0
   0.54099     0.90334     0.31689    -0.43167     0.25055       8     8     0
   0.59666     0.90334     0.56830    -0.68381     0.40087       8     8     0
   0.66894     0.90334     0.83878    -1.03325     0.46562       8     8     0
   0.75000     0.90334     0.93449    -1.32042     0.15145       8     8     0
   0.83106     0.90334     0.95578    -1.28792    -0.45051       8     8     0
   0.90334     0.90334     1.03317    -0.88891    -0.88891       8     8     0
   0.95901     0.90334     1.09279    -0.39907    -1.05209       8     8     0
   0.99204     0.90334     1.10840    -0.07894    -1.08460       8     8     0
   1.00000     0.90334     1.11068    -0.00175    -1.08447       8     8     0
   0.50000     0.95901     0.05189    -0.20550     0.05337       8     8     0
   0.50796     0.95901     0.07012    -0.21992     0.06131       8     8     0
   0.54099     0.95901     0.16332    -0.31232     0.10112       8     8     0
   0.59666     0.95901     0.42644    -0.56184     0.18920       8     8     0
   0.66894     0.95901     0.93310    -1.06025     0.25883       8     8     0
   0.75000     0.95901     1.39484    -1.60146     0.11662       8     8     0
   0.83106     0.95901     1.39940    -1.61166    -0.19788       8     8     0
   0.90334     0.95901     1.09279    -1.05209    -0.39907       8     8     0
   0.95901     0.95901     0.88409    -0.45280    -0.45280       8     8     0
   0.99204     0.95901     0.83138    -0.08783    -0.46127       8     8     0
   1.00000     0.95901     0.82608     0.00366    -0.46026       8     8     0
   0.50000     0.99204     0.02778    -0.18689     0.00974       8     8     0
   0.50796     0.99204     0.04328    -0.19946     0.01133       8     8     0
   0.54099     0.99204     0.12669    -0.28442     0.01938       8     8     0
   0.59666     0.99204     0.38558    -0.52905     0.03781       8     8     0
   0.66894     0.99204     0.94509    -1.06154     0.05347       8     8     0
   0.75000     0.99204     1.50370    -1.66772     0.02499       8     8     0
   0.83106     0.99204     1.51124    -1.68704    -0.03954       8     8     0
   0.90334     0.99204     1.10840    -1.08460    -0.07894       8     8     0
   0.95901     0.99204     0.83138    -0.46127    -0.08783       8     8     0
   0.99204     0.99204     0.76113    -0.08896    -0.08896       8     8     0
   1.00000     0.99204     0.75360     0.00536    -0.08872       8     8     0
   0.50000     1.00000     0.02715    -0.18632    -0.00040       8     8     0
   0.50796     1.00000     0.04262    -0.19874    -0.00051       8     8     0
   0.54099     1.00000     0.12574    -0.28321    -0.00079       8     8     0
   0.59666     1.00000     0.38435    -0.52721    -0.00087       8     8     0
   0.66894     1.00000     0.94416    -1.06123     0.00137       8     8     0
   0.75000     1.00000     1.50695    -1.67136     0.00145       8     8     0
   0.83106     1.00000     1.51889    -1.69056    -0.00328       8     8     0
   0.90334     1.00000     1.11068    -1.08447    -0.00175       8     8     0
   0.95901     1.00000     0.82608    -0.46026     0.00366       8     8     0
   0.99204     1.00000     0.75360    -0.08872     0.00536       8     8     0
   1.00000     1.00000     0.74589     0.00544     0.00544       8     8     0
ZONE T= "IEL     4",  I=11,  J=11,  SOLUTIONTIME=   1.56020,  DATAPACKING = POINT
   0.50000     0.00000     0.06882    -0.11207    -0.06907       8     8     0
   0.50796     0.00000     0.06670    -0.11060    -0.06697       8     8     0
   0.54099     0.00000     0.05803    -0.10435    -0.05837       8     8     0
   0.59666     0.00000     0.04494    -0.09279    -0.04517       8     8     0
   0.66894     0.00000     0.03075    -0.07640    -0.03061       8     8     0
   0.75000     0.00000     0.01760    -0.05779    -0.01742       8     8     0
   0.83106     0.00000     0.00790    -0.03924    -0.00798       8     8     0
   0.90334     0.00000     0.00259    -0.02236    -0.00274       8     8     0
   0.95901     0.00000     0.00041    -0.00939    -0.00051       8     8     0
   0.99204     0.00000    -0.00008    -0.00182     0.00001       8     8     0
   1.00000     0.00000    -0.00010    -0.00000     0.00002       8     8     0
   0.50000     0.00796     0.06743    -0.11010    -0.06892       8     8     0
   0.50796     0.00796     0.06534    -0.10863    -0.06686       8     8     0
   0.54099     0.00796     0.05679    -0.10238    -0.05845       8     8     0
   0.59666     0.00796     0.04388    -0.09089    -0.04565       8     8     0
   0.66894     0.00796     0.02988    -0.07485    -0.03165       8     8     0
   0.75000     0.00796     0.01701    -0.05675    -0.01880       8     8     0
   0.83106     0.00796     0.00764    -0.03855    -0.00950       8     8     0
   0.90334     0.00796     0.00255    -0.02193    -0.00442       8     8     0
   0.95901     0.00796     0.00045    -0.00920    -0.00230       8     8     0
   0.99204     0.00796    -0.00002    -0.00178    -0.00181       8     8     0
   1.00000     0.00796    -0.00003    -0.00000    -0.00179       8     8     0
   0.50000     0.04099     0.06367    -0.10137    -0.07093       8     8     0
   0.50796     0.04099     0.06149    -0.10001    -0.06891       8     8     0
   0.54099     0.04099     0.05263    -0.09432    -0.06068       8     8     0
   0.59666     0.04099     0.03916    -0.08420    -0.04810       8     8     0
   0.66894     0.04099     0.02576    -0.06958    -0.03524       8     8     0
   0.75000     0.04099     0.01499    -0.05243    -0.02440       8     8     0
   0.83106     0.04099     0.00651    -0.03558    -0.01601       8     8     0
   0.90334     0.04099     0.00161    -0.02037    -0.01121       8     8     0
   0.95901     0.04099     0.00009    -0.00856    -0.00957       8     8     0
   0.99204     0.04099    -0.00015    -0.00166    -0.00926       8     8     0
   1.00000     0.04099    -0.00016     0.00000    -0.00924       8     8     0
   0.50000     0.09666     0.06580    -0.08622    -0.08328       8     8     0
   0.50796     0.09666     0.06285    -0.08515    -0.08075       8     8     0
   0.54099     0.09666     0.05182    -0.08043    -0.07113       8     8     0
   0.59666     0.09666     0.03630    -0.07217    -0.05722       8     8     0
   0.66894     0.09666     0.02120    -0.06091    -0.04322       8     8     0
   0.75000     0.09666     0.01030    -0.04660    -0.03283       8     8     0
