TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.09666     0.49204     0.00013     0.00021     0.00024       8     8     0
   0.16894     0.49204     0.00259     0.00174     0.00200       8     8     0
   0.25000     0.49204     0.02153     0.01528     0.01517       8     8     0
   0.33106     0.49204     0.11022     0.07796     0.07794       8     8     0
   0.40334     0.49204     0.32702     0.23120     0.23130       8     8     0
   0.45901     0.49204     0.58722     0.41526     0.41522       8     8     0
   0.49204     0.49204     0.75073     0.53073     0.53073       8     8     0
   0.50000     0.49204     0.78750     0.55665     0.55667       8     8     0
   0.00000     0.50000     0.00026     0.00039     0.00052       8     8     0
   0.00796     0.50000    -0.00012    -0.00007     0.00013       8     8     0
   0.04099     0.50000     0.00013     0.00002     0.00004       8     8     0
   0.09666     0.50000     0.00022     0.00026     0.00019       8     8     0
   0.16894     0.50000     0.00331     0.00228     0.00249       8     8     0
   0.25000     0.50000     0.02573     0.01824     0.01812       8     8     0
   0.33106     0.50000     0.12653     0.08951     0.08947       8     8     0
   0.40334     0.50000     0.36022     0.25466     0.25495       8     8     0
   0.45901     0.50000     0.62717     0.44353     0.44362       8     8     0
   0.49204     0.50000     0.78750     0.55667     0.55665       8     8     0
   0.50000     0.50000     0.82256     0.58131     0.58131       8     8     0
ZONE T= "IEL     2",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.00000     0.50000     0.00261     0.00026     0.00290       8     8     0
   0.00796     0.50000     0.00147    -0.00018     0.00175       8     8     0
   0.04099     0.50000    -0.00019    -0.00035    -0.00025       8     8     0
   0.09666     0.50000    -0.00150    -0.00074    -0.00146       8     8     0
   0.16894     0.50000     0.00359     0.00258     0.00279       8     8     0
   0.25000     0.50000     0.02817     0.01986     0.02060       8     8     0
   0.33106     0.50000     0.12539     0.08876     0.08832       8     8     0
   0.40334     0.50000     0.35796     0.25301     0.25245       8     8     0
   0.45901     0.50000     0.62749     0.44381     0.44379       8     8     0
   0.49204     0.50000     0.78896     0.55774     0.55823       8     8     0
   0.50000     0.50000     0.82419     0.58234     0.58313       8     8     0
   0.00000     0.50796     0.00054     0.00025    -0.00033       8     8     0
   0.00796     0.50796     0.00004     0.00019    -0.00012       8     8     0
   0.04099     0.50796    -0.00019     0.00026     0.00038       8     8     0
   0.09666     0.50796    -0.00001     0.00010     0.00022       8     8     0
   0.16894     0.50796     0.00437     0.00310     0.00338       8     8     0
   0.25000     0.50796     0.03063     0.02163     0.02173       8     8     0
   0.33106     0.50796     0.14429     0.10212     0.10200       8     8     0
   0.40334     0.50796     0.39529     0.27943     0.27946       8     8     0
   0.45901     0.50796     0.66742     0.47199     0.47191       8     8     0
   0.49204     0.50796     0.82257     0.58157     0.58162       8     8     0
   0.50000     0.50796     0.85539     0.60455     0.60477       8     8     0
   0.00000     0.54099    -0.00066    -0.00076    -0.00040       8     8     0
   0.00796     0.54099     0.00001    -0.00038    -0.00030       8     8     0
   0.04099     0.54099     0.00118     0.00029    -0.00012       8     8     0
   0.09666     0.54099     0.00160     0.00096     0.00040       8     8     0
   0.16894     0.54099     0.00988     0.00698     0.00676       8     8     0
   0.25000     0.54099     0.06044     0.04263     0.04265       8     8     0
   0.33106     0.54099     0.24032     0.17005     0.16990       8     8     0
   0.40334     0.54099     0.55344     0.39123     0.39157       8     8     0
   0.45901     0.54099     0.82178     0.58119     0.58116       8     8     0
   0.49204     0.54099     0.93955     0.66432     0.66431       8     8     0
   0.50000     0.54099     0.95976     0.67830     0.67866       8     8     0
   0.00000     0.59666    -0.00105    -0.00149    -0.00072       8     8     0
   0.00796     0.59666     0.00046     0.00023     0.00052       8     8     0
   0.04099     0.59666     0.00095     0.00103     0.00131       8     8     0
   0.09666     0.59666     0.00556     0.00406     0.00437       8     8     0
   0.16894     0.59666     0.03690     0.02641     0.02615       8     8     0
   0.25000     0.59666     0.16360     0.11545     0.11592       8     8     0
   0.33106     0.59666     0.47139     0.33344     0.33325       8     8     0
   0.40334     0.59666     0.82202     0.58118     0.58094       8     8     0
   0.45901     0.59666     0.98699     0.69799     0.69794       8     8     0
   0.49204     0.59666     0.99353     0.70251     0.70270       8     8     0
   0.50000     0.59666     0.98441     0.69565     0.69623       8     8     0
   0.00000     0.66894     0.00326     0.00273     0.00204       8     8     0
   0.00796     0.66894     0.00428     0.00314     0.00269       8     8     0
   0.04099     0.66894     0.01012     0.00677     0.00647       8     8     0
   0.09666     0.66894     0.03756     0.02600     0.02587       8     8     0
   0.16894     0.66894     0.14151     0.09985     0.09971       8     8     0
   0.25000     0.66894     0.42976     0.30404     0.30361       8     8     0
   0.33106     0.66894     0.82287     0.58170     0.58204       8     8     0
   0.40334     0.66894     0.99926     0.70676     0.70679       8     8     0
   0.45901     0.66894     0.90781     0.64174     0.64179       8     8     0
   0.49204     0.66894     0.77462     0.54783     0.54756       8     8     0
   0.50000     0.66894     0.73688     0.52166     0.52089       8     8     0
   0.00000     0.75000     0.03168     0.01749     0.01711       8     8     0
   0.00796     0.75000     0.03465     0.01885     0.01784       8     8     0
   0.04099     0.75000     0.06642     0.04142     0.03617       8     8     0
   0.09666     0.75000     0.16991     0.11696     0.10879       8     8     0
   0.16894     0.75000     0.43320     0.30496     0.30052       8     8     0
   0.25000     0.75000     0.82423     0.58290     0.58161       8     8     0
   0.33106     0.75000     0.99746     0.70518     0.70491       8     8     0
   0.40334     0.75000     0.80962     0.57252     0.57239       8     8     0
   0.45901     0.75000     0.53728     0.37991     0.38010       8     8     0
   0.49204     0.75000     0.38090     0.26933     0.26946       8     8     0
   0.50000     0.75000     0.34615     0.24506     0.24486       8     8     0
   0.00000     0.83106     0.16058     0.05424     0.04578       8     8     0
   0.00796     0.83106     0.18481     0.07085     0.05336       8     8     0
   0.04099     0.83106     0.29792     0.15502     0.10258       8     8     0
   0.09666     0.83106     0.53390     0.34339     0.26490       8     8     0
   0.16894     0.83106     0.86164     0.59954     0.54503       8     8     0
   0.25000     0.83106     1.00860     0.71175     0.69603       8     8     0
   0.33106     0.83106     0.77204     0.54603     0.54372       8     8     0
   0.40334     0.83106     0.41517     0.29344     0.29325       8     8     0
   0.45901     0.83106     0.20074     0.14204     0.14185       8     8     0
   0.49204     0.83106     0.11804     0.08342     0.08330       8     8     0
   0.50000     0.83106     0.10317     0.07223     0.07275       8     8     0
   0.00000     0.90334     0.51619     0.09793     0.04240       8     8     0
   0.00796     0.90334     0.56402     0.14084     0.05046       8     8     0
   0.04099     0.90334     0.76376     0.33174     0.11197       8     8     0
   0.09666     0.90334     1.05972     0.63522     0.31033       8     8     0
   0.16894     0.90334     1.17325     0.79720     0.54496       8     8     0
   0.25000     0.90334     0.87430     0.61442     0.52140       8     8     0
   0.33106     0.90334     0.42714     0.30181     0.28374       8     8     0
   0.40334     0.90334     0.15696     0.11108     0.10797       8     8     0
   0.45901     0.90334     0.05795     0.04090     0.04106       8     8     0
   0.49204     0.90334     0.02938     0.02069     0.02046       8     8     0
   0.50000     0.90334     0.02491     0.01729     0.01789       8     8     0
   0.00000     0.95901     0.92378     0.15721    -0.04637       8     8     0
   0.00796     0.95901     0.96503     0.21728    -0.02559       8     8     0
   0.04099     0.95901     1.16344     0.47400     0.04526       8     8     0
   0.09666     0.95901     1.42045     0.81968     0.17257       8     8     0
   0.16894     0.95901     1.29428     0.86306     0.28907       8     8     0
   0.25000     0.95901     0.71812     0.50192     0.24129       8     8     0
   0.33106     0.95901     0.24610     0.17339     0.10933       8     8     0
   0.40334     0.95901     0.06801     0.04837     0.03446       8     8     0
   0.45901     0.95901     0.01812     0.01260     0.01137       8     8     0
   0.49204     0.95901     0.00799     0.00570     0.00424       8     8     0
   0.50000     0.95901     0.00614     0.00426     0.00243       8     8     0
   0.00000     0.99204     1.08734     0.26210    -0.03926       8     8     0
   0.00796     0.99204     1.11332     0.29985    -0.02564       8     8     0
   0.04099     0.99204     1.28048     0.52274     0.00655       8     8     0
   0.09666     0.99204     1.51276     0.86714     0.03532       8     8     0
   0.16894     0.99204     1.31843     0.87421     0.05897       8     8     0
   0.25000     0.99204     0.67560     0.47171     0.04784       8     8     0
   0.33106     0.99204     0.20557     0.14421     0.02052       8     8     0
   0.40334     0.99204     0.05010     0.03609     0.00601       8     8     0
   0.45901     0.99204     0.01119     0.00738     0.00198       8     8     0
   0.49204     0.99204     0.00443     0.00344     0.00089       8     8     0
   0.50000     0.99204     0.00218     0.00373     0.00028       8     8     0
   0.00000     1.00000     1.09794     0.30565    -0.00337       8     8     0
   0.00796     1.00000     1.12062     0.32823    -0.00062       8     8     0
   0.04099     1.00000     1.28198     0.52575     0.00381       8     8     0
   0.09666     1.00000     1.51444     0.86927     0.00235       8     8     0
   0.16894     1.00000     1.31828     0.87363     0.00116       8     8     0
   0.25000     1.00000     0.67317     0.47034     0.00042       8     8     0
   0.33106     1.00000     0.20461     0.14327    -0.00062       8     8     0
   0.40334     1.00000     0.04967     0.03598    -0.00003       8     8     0
   0.45901     1.00000     0.01096     0.00706     0.00003       8     8     0
   0.49204     1.00000     0.00371     0.00301     0.00049       8     8     0
   0.50000     1.00000     0.00090     0.00424     0.00098       8     8     0
ZONE T= "IEL     3",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.50000     0.50000     0.82553     0.58416     0.58416       8     8     0
   0.50796     0.50000     0.85701     0.60598     0.60647       8     8     0
   0.54099     0.50000     0.96113     0.67953     0.68008       8     8     0
   0.59666     0.50000     0.98413     0.69608     0.69590       8     8     0
   0.66894     0.50000     0.73656     0.52064     0.52061       8     8     0
   0.75000     0.50000     0.34638     0.24507     0.24495       8     8     0
   0.83106     0.50000     0.10285     0.07259     0.07275       8     8     0
   0.90334     0.50000     0.02469     0.01734     0.01742       8     8     0
   0.95901     0.50000     0.00611     0.00359     0.00430       8     8     0
   0.99204     0.50000     0.00344     0.00070     0.00243       8     8     0
   1.00000     0.50000     0.00300     0.00025     0.00213       8     8     0
   0.50000     0.50796     0.85701     0.60647     0.60598       8     8     0
   0.50796     0.50796     0.88555     0.62618     0.62618       8     8     0
   0.54099     0.50796     0.97569     0.68979     0.68997       8     8     0
   0.59666     0.50796     0.97034     0.68635     0.68617       8     8     0
   0.66894     0.50796     0.69851     0.49373     0.49389       8     8     0
   0.75000     0.50796     0.31369     0.22195     0.22182       8     8     0
   0.83106     0.50796     0.08907     0.06287     0.06299       8     8     0
   0.90334     0.50796     0.02070     0.01450     0.01462       8     8     0
   0.95901     0.50796     0.00484     0.00275     0.00342       8     8     0
   0.99204     0.50796     0.00274     0.00057     0.00195       8     8     0
   1.00000     0.50796     0.00229     0.00025     0.00164       8     8     0
   0.50000     0.54099     0.96113     0.68008     0.67953       8     8     0
   0.50796     0.54099     0.97569     0.68997     0.68979       8     8     0
   0.54099     0.54099     0.99812     0.70561     0.70561       8     8     0
   0.59666     0.54099     0.87387     0.61808     0.61789       8     8     0
   0.66894     0.54099     0.53261     0.37651     0.37667       8     8     0
   0.75000     0.54099     0.19838     0.14032     0.14027       8     8     0
   0.83106     0.54099     0.04721     0.03336     0.03337       8     8     0
   0.90334     0.54099     0.00924     0.00644     0.00655       8     8     0
   0.95901     0.54099     0.00176     0.00079     0.00127       8     8     0
   0.99204     0.54099     0.00124     0.00023     0.00090       8     8     0
   1.00000     0.54099     0.00094     0.00013     0.00069       8     8     0
   0.50000     0.59666     0.98413     0.69590     0.69608       8     8     0
   0.50796     0.59666     0.97034     0.68617     0.68635       8     8     0
   0.54099     0.59666     0.87387     0.61789     0.61808       8     8     0
   0.59666     0.59666     0.61602     0.43557     0.43557       8     8     0
   0.66894     0.59666     0.28397     0.20084     0.20074       8     8     0
   0.75000     0.59666     0.07759     0.05481     0.05487       8     8     0
   0.83106     0.59666     0.01374     0.00977     0.00972       8     8     0
   0.90334     0.59666     0.00162     0.00114     0.00115       8     8     0
   0.95901     0.59666     0.00040     0.00021     0.00029       8     8     0
   0.99204     0.59666     0.00045     0.00003     0.00031       8     8     0
   1.00000     0.59666     0.00051    -0.00009     0.00036       8     8     0
   0.50000     0.66894     0.73656     0.52061     0.52064       8     8     0
   0.50796     0.66894     0.69851     0.49389     0.49373       8     8     0
   0.54099     0.66894     0.53261     0.37667     0.37651       8     8     0
   0.59666     0.66894     0.28397     0.20074     0.20084       8     8     0
   0.66894     0.66894     0.09140     0.06468     0.06468       8     8     0
   0.75000     0.66894     0.01672     0.01179     0.01181       8     8     0
   0.83106     0.66894     0.00184     0.00132     0.00130       8     8     0
   0.90334     0.66894     0.00011     0.00006     0.00007       8     8     0
   0.95901     0.66894     0.00015     0.00019     0.00010       8     8     0
   0.99204     0.66894    -0.00007    -0.00002    -0.00005       8     8     0
   1.00000     0.66894     0.00006    -0.00007     0.00004       8     8     0
   0.50000     0.75000     0.34638     0.24495     0.24507       8     8     0
   0.50796     0.75000     0.31369     0.22182     0.22195       8     8     0
   0.54099     0.75000     0.19838     0.14027     0.14032       8     8     0
   0.59666     0.75000     0.07759     0.05487     0.05481       8     8     0
   0.66894     0.75000     0.01672     0.01181     0.01179       8     8     0
   0.75000     0.75000     0.00185     0.00132     0.00132       8     8     0
   0.83106     0.75000     0.00012     0.00008     0.00009       8     8     0
   0.90334     0.75000     0.00009     0.00006     0.00006       8     8     0
   0.95901     0.75000    -0.00003    -0.00005    -0.00002       8     8     0
   0.99204     0.75000    -0.00004    -0.00001    -0.00003       8     8     0
   1.00000     0.75000    -0.00007     0.00003    -0.00005       8     8     0
   0.50000     0.83106     0.10285     0.07275     0.07259       8     8     0
   0.50796     0.83106     0.08907     0.06299     0.06287       8     8     0
   0.54099     0.83106     0.04721     0.03337     0.03336       8     8     0
   0.59666     0.83106     0.01374     0.00972     0.00977       8     8     0
   0.66894     0.83106     0.00184     0.00130     0.00132       8     8     0
   0.75000     0.83106     0.00012     0.00009     0.00008       8     8     0
   0.83106     0.83106     0.00004     0.00002     0.00002       8     8     0
   0.90334     0.83106    -0.00004    -0.00001    -0.00003       8     8     0
   0.95901     0.83106    -0.00001    -0.00001    -0.00000       8     8     0
   0.99204     0.83106     0.00005     0.00001     0.00003       8     8     0
   1.00000     0.83106     0.00003     0.00000     0.00002       8     8     0
   0.50000     0.90334     0.02469     0.01742     0.01734       8     8     0
   0.50796     0.90334     0.02070     0.01462     0.01450       8     8     0
   0.54099     0.90334     0.00924     0.00655     0.00644       8     8     0
   0.59666     0.90334     0.00162     0.00115     0.00114       8     8     0
   0.66894     0.90334     0.00011     0.00007     0.00006       8     8     0
   0.75000     0.90334     0.00009     0.00006     0.00006       8     8     0
   0.83106     0.90334    -0.00004    -0.00003    -0.00001       8     8     0
   0.90334     0.90334     0.00003     0.00001     0.00001       8     8     0
   0.95901     0.90334     0.00001     0.00002     0.00001       8     8     0
   0.99204     0.90334    -0.00003    -0.00000    -0.00001       8     8     0
   1.00000     0.90334    -0.00003    -0.00000    -0.00001       8     8     0
   0.50000     0.95901     0.00611     0.00430     0.00359       8     8     0
   0.50796     0.95901     0.00484     0.00342     0.00275       8     8     0
   0.54099     0.95901     0.00176     0.00127     0.00079       8     8     0
   0.59666     0.95901     0.00040     0.00029     0.00021       8     8     0
   0.66894     0.95901     0.00015     0.00010     0.00019       8     8     0
   0.75000     0.95901    -0.00003    -0.00002    -0.00005       8     8     0
   0.83106     0.95901    -0.00001    -0.00000    -0.00001       8     8     0
   0.90334     0.95901     0.00001     0.00001     0.00002       8     8     0
   0.95901     0.95901    -0.00001    -0.00001    -0.00001       8     8     0
   0.99204     0.95901     0.00000    -0.00000    -0.00000       8     8     0
   1.00000     0.95901    -0.00000     0.00000    -0.00001       8     8     0
   0.50000     0.99204     0.00344     0.00243     0.00070       8     8     0
   0.50796     0.99204     0.00274     0.00195     0.00057       8     8     0
   0.54099     0.99204     0.00124     0.00090     0.00023       8     8     0
   0.59666     0.99204     0.00045     0.00031     0.00003       8     8     0
   0.66894     0.99204    -0.00007    -0.00005    -0.00002       8     8     0
   0.75000     0.99204    -0.00004    -0.00003    -0.00001       8     8     0
   0.83106     0.99204     0.00005     0.00003     0.00001       8     8     0
   0.90334     0.99204    -0.00003    -0.00001    -0.00000       8     8     0
   0.95901     0.99204     0.00000    -0.00000    -0.00000       8     8     0
   0.99204     0.99204     0.00002    -0.00000    -0.00000       8     8     0
   1.00000     0.99204     0.00003    -0.00000    -0.00000       8     8     0
   0.50000     1.00000     0.00300     0.00213     0.00025       8     8     0
   0.50796     1.00000     0.00229     0.00164     0.00025       8     8     0
   0.54099     1.00000     0.00094     0.00069     0.00013       8     8     0
   0.59666     1.00000     0.00051     0.00036    -0.00009       8     8     0
   0.66894     1.00000     0.00006     0.00004    -0.00007       8     8     0
   0.75000     1.00000    -0.00007    -0.00005     0.00003       8     8     0
   0.83106     1.00000     0.00003     0.00002     0.00000       8     8     0
   0.90334     1.00000    -0.00003    -0.00001    -0.00000       8     8     0
   0.95901     1.00000    -0.00000    -0.00001     0.00000       8     8     0
   0.99204     1.00000     0.00003    -0.00000    -0.00000       8     8     0
   1.00000     1.00000     0.00002     0.00000     0.00000       8     8     0
ZONE T= "IEL     4",  I=11,  J=11,  SOLUTIONTIME=   0.76020,  DATAPACKING = POINT
   0.50000     0.00000     0.00261     0.00290     0.00026       8     8     0
   0.50796     0.00000     0.00054    -0.00033     0.00025       8     8     0
   0.54099     0.00000    -0.00066    -0.00040    -0.00076       8     8     0
   0.59666     0.00000    -0.00105    -0.00072    -0.00149       8     8     0
   0.66894     0.00000     0.00326     0.00204     0.00273       8     8     0
   0.75000     0.00000     0.03168     0.01711     0.01749       8     8     0
   0.83106     0.00000     0.16058     0.04578     0.05424       8     8     0
   0.90334     0.00000     0.51619     0.04240     0.09793       8     8     0
   0.95901     0.00000     0.92378    -0.04637     0.15721       8     8     0
   0.99204     0.00000     1.08734    -0.03926     0.26210       8     8     0
   1.00000     0.00000     1.09794    -0.00337     0.30565       8     8     0
   0.50000     0.00796     0.00147     0.00175    -0.00018       8     8     0
   0.50796     0.00796     0.00004    -0.00012     0.00019       8     8     0
   0.54099     0.00796     0.00001    -0.00030    -0.00038       8     8     0
   0.59666     0.00796     0.00046     0.00052     0.00023       8     8     0
   0.66894     0.00796     0.00428     0.00269     0.00314       8     8     0
   0.75000     0.00796     0.03465     0.01784     0.01885       8     8     0
   0.83106     0.00796     0.18481     0.05336     0.07085       8     8     0
   0.90334     0.00796     0.56402     0.05046     0.14084       8     8     0
   0.95901     0.00796     0.96503    -0.02559     0.21728       8     8     0
   0.99204     0.00796     1.11332    -0.02564     0.29985       8     8     0
   1.00000     0.00796     1.12062    -0.00062     0.32823       8     8     0
   0.50000     0.04099    -0.00019    -0.00025    -0.00035       8     8     0
   0.50796     0.04099    -0.00019     0.00038     0.00026       8     8     0
   0.54099     0.04099     0.00118    -0.00012     0.00029       8     8     0
   0.59666     0.04099     0.00095     0.00131     0.00103       8     8     0
   0.66894     0.04099     0.01012     0.00647     0.00677       8     8     0
   0.75000     0.04099     0.06642     0.03617     0.04142       8     8     0
   0.83106     0.04099     0.29792     0.10258     0.15502       8     8     0
   0.90334     0.04099     0.76376     0.11197     0.33174       8     8     0
   0.95901     0.04099     1.16344     0.04526     0.47400       8     8     0
   0.99204     0.04099     1.28048     0.00655     0.52274       8     8     0
   1.00000     0.04099     1.28198     0.00381     0.52575       8     8     0
   0.50000     0.09666    -0.00150    -0.00146    -0.00074       8     8     0
   0.50796     0.09666    -0.00001     0.00022     0.00010       8     8     0
   0.54099     0.09666     0.00160     0.00040     0.00096       8     8     0
   0.59666     0.09666     0.00556     0.00437     0.00406       8     8     0
   0.66894     0.09666     0.03756     0.02587     0.02600       8     8     0
   0.75000     0.09666     0.16991     0.10879     0.11696       8     8     0
   0.83106     0.09666     0.53390     0.26490     0.34339       8     8     0
   0.90334     0.09666     1.05972     0.31033     0.63522       8     8     0
   0.95901     0.09666     1.42045     0.17257     0.81968       8     8     0
   0.99204     0.09666     1.51276     0.03532     0.86714       8     8     0
   1.00000     0.09666     1.51444     0.00235     0.86927       8     8     0
   0.50000     0.16894     0.00359     0.00279     0.00258       8     8     0
   0.50796     0.16894     0.00437     0.00338     0.00310       8     8     0
   0.54099     0.16894     0.00988     0.00676     0.00698       8     8     0
   0.59666     0.16894     0.03690     0.02615     0.02641       8     8     0
   0.66894     0.16894     0.14151     0.09971     0.09985       8     8     0
   0.75000     0.16894     0.43320     0.30052     0.30496       8     8     0
   0.83106     0.16894     0.86164     0.54503     0.59954       8     8     0
   0.90334     0.16894     1.17325     0.54496     0.79720       8     8     0
   0.95901     0.16894     1.29428     0.28907     0.86306       8     8     0
   0.99204     0.16894     1.31843     0.05897     0.87421       8     8     0
   1.00000     0.16894     1.31828     0.00116     0.87363       8     8     0
