TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.09666     0.25000     0.22877    -0.23380    -0.11660       8     8     0
   0.16894     0.25000     0.23218    -0.24066    -0.14582       8     8     0
   0.25000     0.25000     0.19271    -0.19081    -0.19081       8     8     0
   0.33106     0.25000     0.17711    -0.13261    -0.23493       8     8     0
   0.40334     0.25000     0.20535    -0.08340    -0.27937       8     8     0
   0.45901     0.25000     0.24645    -0.03711    -0.31949       8     8     0
   0.49204     0.25000     0.27562    -0.00607    -0.34298       8     8     0
   0.50000     0.25000     0.28275     0.00164    -0.34831       8     8     0
   0.00000     0.33106     0.13604    -0.13622    -0.10365       8     8     0
   0.00796     0.33106     0.14224    -0.14323    -0.10093       8     8     0
   0.04099     0.33106     0.17260    -0.17792    -0.09012       8     8     0
   0.09666     0.33106     0.22597    -0.24164    -0.07881       8     8     0
   0.16894     0.33106     0.24185    -0.27731    -0.09113       8     8     0
   0.25000     0.33106     0.17711    -0.23493    -0.13261       8     8     0
   0.33106     0.33106     0.10907    -0.17239    -0.17239       8     8     0
   0.40334     0.33106     0.09617    -0.13504    -0.20341       8     8     0
   0.45901     0.33106     0.11731    -0.10426    -0.23807       8     8     0
   0.49204     0.33106     0.14489    -0.08067    -0.26654       8     8     0
   0.50000     0.33106     0.15401    -0.07479    -0.27423       8     8     0
   0.00000     0.40334     0.10820    -0.10846    -0.09477       8     8     0
   0.00796     0.40334     0.11378    -0.11477    -0.09132       8     8     0
   0.04099     0.40334     0.14365    -0.14885    -0.07618       8     8     0
   0.09666     0.40334     0.21135    -0.22640    -0.05079       8     8     0
   0.16894     0.40334     0.26218    -0.29959    -0.04338       8     8     0
   0.25000     0.40334     0.20535    -0.27937    -0.08340       8     8     0
   0.33106     0.40334     0.09617    -0.20341    -0.13504       8     8     0
   0.40334     0.40334     0.03693    -0.16076    -0.16076       8     8     0
   0.45901     0.40334     0.02146    -0.14382    -0.17636       8     8     0
   0.49204     0.40334     0.02494    -0.13523    -0.18943       8     8     0
   0.50000     0.40334     0.02877    -0.13423    -0.19282       8     8     0
   0.00000     0.45901     0.08524    -0.08530    -0.08810       8     8     0
   0.00796     0.45901     0.08953    -0.09044    -0.08469       8     8     0
   0.04099     0.45901     0.11504    -0.11997    -0.06894       8     8     0
   0.09666     0.45901     0.18659    -0.19940    -0.03595       8     8     0
   0.16894     0.45901     0.27149    -0.30379    -0.00805       8     8     0
   0.25000     0.45901     0.24645    -0.31949    -0.03711       8     8     0
   0.33106     0.45901     0.11731    -0.23807    -0.10426       8     8     0
   0.40334     0.45901     0.02146    -0.17636    -0.14382       8     8     0
   0.45901     0.45901    -0.01789    -0.15631    -0.15631       8     8     0
   0.49204     0.45901    -0.03049    -0.15189    -0.16104       8     8     0
   0.50000     0.45901    -0.03096    -0.15272    -0.16154       8     8     0
   0.00000     0.49204     0.07259    -0.07248    -0.08420       8     8     0
   0.00796     0.49204     0.07591    -0.07684    -0.08106       8     8     0
   0.04099     0.49204     0.09748    -0.10249    -0.06599       8     8     0
   0.09666     0.49204     0.16651    -0.17813    -0.03105       8     8     0
   0.16894     0.49204     0.27003    -0.29771     0.00953       8     8     0
   0.25000     0.49204     0.27562    -0.34298    -0.00607       8     8     0
   0.33106     0.49204     0.14489    -0.26654    -0.08067       8     8     0
   0.40334     0.49204     0.02494    -0.18943    -0.13523       8     8     0
   0.45901     0.49204    -0.03049    -0.16104    -0.15189       8     8     0
   0.49204     0.49204    -0.05149    -0.15516    -0.15516       8     8     0
   0.50000     0.49204    -0.05434    -0.15575    -0.15504       8     8     0
   0.00000     0.50000     0.06982    -0.06968    -0.08333       8     8     0
   0.00796     0.50000     0.07287    -0.07386    -0.08026       8     8     0
   0.04099     0.50000     0.09331    -0.09852    -0.06536       8     8     0
   0.09666     0.50000     0.16105    -0.17273    -0.03017       8     8     0
   0.16894     0.50000     0.26840    -0.29523     0.01336       8     8     0
   0.25000     0.50000     0.28275    -0.34831     0.00164       8     8     0
   0.33106     0.50000     0.15401    -0.27423    -0.07479       8     8     0
   0.40334     0.50000     0.02877    -0.19282    -0.13423       8     8     0
   0.45901     0.50000    -0.03096    -0.16154    -0.15272       8     8     0
   0.49204     0.50000    -0.05434    -0.15504    -0.15575       8     8     0
   0.50000     0.50000    -0.05790    -0.15550    -0.15550       8     8     0
ZONE T= "IEL     2",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.00000     0.50000     0.06971    -0.06954    -0.08312       8     8     0
   0.00796     0.50000     0.07278    -0.07370    -0.08008       8     8     0
   0.04099     0.50000     0.09324    -0.09828    -0.06538       8     8     0
   0.09666     0.50000     0.16109    -0.17251    -0.03029       8     8     0
   0.16894     0.50000     0.26869    -0.29530     0.01351       8     8     0
   0.25000     0.50000     0.28205    -0.34799     0.00142       8     8     0
   0.33106     0.50000     0.15239    -0.27393    -0.07432       8     8     0
   0.40334     0.50000     0.02880    -0.19454    -0.13081       8     8     0
   0.45901     0.50000    -0.02995    -0.16412    -0.14868       8     8     0
   0.49204     0.50000    -0.05380    -0.15684    -0.15330       8     8     0
   0.50000     0.50000    -0.05750    -0.15703    -0.15356       8     8     0
   0.00000     0.50796     0.06683    -0.06663    -0.08217       8     8     0
   0.00796     0.50796     0.06967    -0.07060    -0.07922       8     8     0
   0.04099     0.50796     0.08918    -0.09423    -0.06472       8     8     0
   0.09666     0.50796     0.15561    -0.16684    -0.02965       8     8     0
   0.16894     0.50796     0.26652    -0.29203     0.01676       8     8     0
   0.25000     0.50796     0.28947    -0.35337     0.00979       8     8     0
   0.33106     0.50796     0.16172    -0.28277    -0.06664       8     8     0
   0.40334     0.50796     0.02994    -0.19799    -0.12966       8     8     0
   0.45901     0.50796    -0.03378    -0.16393    -0.15031       8     8     0
   0.49204     0.50796    -0.05850    -0.15619    -0.15427       8     8     0
   0.50000     0.50796    -0.06247    -0.15623    -0.15429       8     8     0
   0.00000     0.54099     0.05579    -0.05547    -0.07791       8     8     0
   0.00796     0.54099     0.05770    -0.05868    -0.07538       8     8     0
   0.04099     0.54099     0.07291    -0.07816    -0.06234       8     8     0
   0.09666     0.54099     0.13161    -0.14243    -0.02862       8     8     0
   0.16894     0.54099     0.25293    -0.27413     0.02781       8     8     0
   0.25000     0.54099     0.31589    -0.37051     0.04263       8     8     0
   0.33106     0.54099     0.20580    -0.32136    -0.03134       8     8     0
   0.40334     0.54099     0.04992    -0.22228    -0.11375       8     8     0
   0.45901     0.54099    -0.03627    -0.17240    -0.14809       8     8     0
   0.49204     0.54099    -0.07036    -0.15831    -0.15645       8     8     0
   0.50000     0.54099    -0.07694    -0.15649    -0.15748       8     8     0
   0.00000     0.59666     0.04007    -0.03967    -0.07027       8     8     0
   0.00796     0.59666     0.04081    -0.04191    -0.06843       8     8     0
   0.04099     0.59666     0.04989    -0.05549    -0.05818       8     8     0
   0.09666     0.59666     0.09058    -0.10205    -0.03060       8     8     0
   0.16894     0.59666     0.21078    -0.22726     0.03358       8     8     0
   0.25000     0.59666     0.34172    -0.37797     0.09052       8     8     0
   0.33106     0.59666     0.29738    -0.39250     0.04474       8     8     0
   0.40334     0.59666     0.12038    -0.28791    -0.06309       8     8     0
   0.45901     0.59666    -0.01060    -0.20769    -0.13140       8     8     0
   0.49204     0.59666    -0.06840    -0.17604    -0.15596       8     8     0
   0.50000     0.59666    -0.08157    -0.16886    -0.16095       8     8     0
   0.00000     0.66894     0.02426    -0.02428    -0.05974       8     8     0
   0.00796     0.66894     0.02442    -0.02573    -0.05839       8     8     0
   0.04099     0.66894     0.02800    -0.03427    -0.05133       8     8     0
   0.09666     0.66894     0.04719    -0.06107    -0.03356       8     8     0
   0.16894     0.66894     0.13350    -0.15064     0.01960       8     8     0
   0.25000     0.66894     0.31177    -0.32989     0.11688       8     8     0
   0.33106     0.66894     0.40818    -0.46005     0.15437       8     8     0
   0.40334     0.66894     0.28824    -0.41748     0.06240       8     8     0
   0.45901     0.66894     0.10809    -0.31280    -0.05283       8     8     0
   0.49204     0.66894     0.00327    -0.25033    -0.11378       8     8     0
   0.50000     0.66894    -0.02134    -0.23541    -0.12744       8     8     0
   0.00000     0.75000     0.01243    -0.01285    -0.04615       8     8     0
   0.00796     0.75000     0.01252    -0.01399    -0.04510       8     8     0
   0.04099     0.75000     0.01218    -0.01947    -0.04131       8     8     0
   0.09666     0.75000     0.01825    -0.03463    -0.03184       8     8     0
   0.16894     0.75000     0.05607    -0.07960    -0.00298       8     8     0
   0.25000     0.75000     0.19779    -0.21613     0.08631       8     8     0
   0.33106     0.75000     0.41409    -0.42641     0.21195       8     8     0
   0.40334     0.75000     0.48777    -0.53836     0.24022       8     8     0
   0.45901     0.75000     0.37758    -0.50248     0.15395       8     8     0
   0.49204     0.75000     0.25892    -0.44123     0.06829       8     8     0
   0.50000     0.75000     0.22823    -0.42514     0.04614       8     8     0
   0.00000     0.83106     0.00579    -0.00578    -0.03105       8     8     0
   0.00796     0.83106     0.00571    -0.00716    -0.03046       8     8     0
   0.04099     0.83106     0.00465    -0.01226    -0.02868       8     8     0
   0.09666     0.83106     0.00460    -0.02221    -0.02447       8     8     0
   0.16894     0.83106     0.01372    -0.04300    -0.01293       8     8     0
   0.25000     0.83106     0.07782    -0.11048     0.03344       8     8     0
   0.33106     0.83106     0.26770    -0.28226     0.15879       8     8     0
   0.40334     0.83106     0.50044    -0.49795     0.30342       8     8     0
   0.45901     0.83106     0.60250    -0.61804     0.34731       8     8     0
   0.49204     0.83106     0.59453    -0.64313     0.31532       8     8     0
   0.50000     0.83106     0.58557    -0.64455     0.30109       8     8     0
   0.00000     0.90334     0.00215    -0.00188    -0.01778       8     8     0
   0.00796     0.90334     0.00199    -0.00341    -0.01756       8     8     0
   0.04099     0.90334     0.00169    -0.00917    -0.01619       8     8     0
   0.09666     0.90334    -0.00032    -0.01766    -0.01454       8     8     0
   0.16894     0.90334    -0.00043    -0.03116    -0.01060       8     8     0
   0.25000     0.90334     0.01734    -0.06082     0.00621       8     8     0
   0.33106     0.90334     0.11438    -0.15356     0.07405       8     8     0
   0.40334     0.90334     0.33890    -0.34514     0.20961       8     8     0
   0.45901     0.90334     0.58767    -0.55758     0.32603       8     8     0
   0.49204     0.90334     0.73457    -0.68816     0.36100       8     8     0
   0.50000     0.90334     0.76686    -0.71778     0.36182       8     8     0
   0.00000     0.95901     0.00026    -0.00023    -0.00765       8     8     0
   0.00796     0.95901     0.00015    -0.00164    -0.00758       8     8     0
   0.04099     0.95901    -0.00013    -0.00747    -0.00671       8     8     0
   0.09666     0.95901    -0.00127    -0.01675    -0.00610       8     8     0
   0.16894     0.95901    -0.00401    -0.02806    -0.00516       8     8     0
   0.25000     0.95901    -0.00099    -0.04636     0.00053       8     8     0
   0.33106     0.95901     0.04644    -0.09994     0.02567       8     8     0
   0.40334     0.95901     0.21463    -0.24334     0.09023       8     8     0
   0.45901     0.95901     0.49422    -0.46776     0.16348       8     8     0
   0.49204     0.95901     0.72505    -0.65136     0.19628       8     8     0
   0.50000     0.95901     0.78520    -0.69934     0.20001       8     8     0
   0.00000     0.99204    -0.00021     0.00014    -0.00149       8     8     0
   0.00796     0.99204    -0.00030    -0.00122    -0.00147       8     8     0
   0.04099     0.99204    -0.00066    -0.00700    -0.00130       8     8     0
   0.09666     0.99204    -0.00133    -0.01667    -0.00118       8     8     0
   0.16894     0.99204    -0.00456    -0.02755    -0.00101       8     8     0
   0.25000     0.99204    -0.00448    -0.04366    -0.00002       8     8     0
   0.33106     0.99204     0.03220    -0.08887     0.00464       8     8     0
   0.40334     0.99204     0.18356    -0.21873     0.01761       8     8     0
   0.45901     0.99204     0.46542    -0.44235     0.03300       8     8     0
   0.49204     0.99204     0.71513    -0.63756     0.04019       8     8     0
   0.50000     0.99204     0.78218    -0.69006     0.04107       8     8     0
   0.00000     1.00000    -0.00022     0.00015    -0.00001       8     8     0
   0.00796     1.00000    -0.00031    -0.00121    -0.00001       8     8     0
   0.04099     1.00000    -0.00064    -0.00701    -0.00003       8     8     0
   0.09666     1.00000    -0.00135    -0.01667     0.00000       8     8     0
   0.16894     1.00000    -0.00465    -0.02749     0.00006       8     8     0
   0.25000     1.00000    -0.00457    -0.04358     0.00001       8     8     0
   0.33106     1.00000     0.03183    -0.08857    -0.00015       8     8     0
   0.40334     1.00000     0.18251    -0.21787    -0.00038       8     8     0
   0.45901     1.00000     0.46409    -0.44122    -0.00013       8     8     0
   0.49204     1.00000     0.71405    -0.63660     0.00046       8     8     0
   0.50000     1.00000     0.78122    -0.68918     0.00066       8     8     0
ZONE T= "IEL     3",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.50000     0.50000    -0.05716    -0.15507    -0.15507       8     8     0
   0.50796     0.50000    -0.06229    -0.15542    -0.15497       8     8     0
   0.54099     0.50000    -0.07776    -0.15687    -0.15819       8     8     0
   0.59666     0.50000    -0.08307    -0.15790    -0.17463       8     8     0
   0.66894     0.50000    -0.02280    -0.12506    -0.23998       8     8     0
   0.75000     0.50000     0.22679     0.04528    -0.42364       8     8     0
   0.83106     0.50000     0.58610     0.30003    -0.64200       8     8     0
   0.90334     0.50000     0.76884     0.36215    -0.71704       8     8     0
   0.95901     0.50000     0.78639     0.20053    -0.69888       8     8     0
   0.99204     0.50000     0.78294     0.04119    -0.68956       8     8     0
   1.00000     0.50000     0.78203     0.00059    -0.68865       8     8     0
   0.50000     0.50796    -0.06229    -0.15497    -0.15542       8     8     0
   0.50796     0.50796    -0.06698    -0.15507    -0.15507       8     8     0
   0.54099     0.50796    -0.08217    -0.15790    -0.15566       8     8     0
   0.59666     0.50796    -0.09002    -0.16290    -0.16668       8     8     0
   0.66894     0.50796    -0.04195    -0.13800    -0.22502       8     8     0
   0.75000     0.50796     0.19403     0.02226    -0.40613       8     8     0
   0.83106     0.50796     0.57136     0.28250    -0.64180       8     8     0
   0.90334     0.50796     0.79868     0.36023    -0.74773       8     8     0
   0.95901     0.50796     0.84757     0.20312    -0.74952       8     8     0
   0.99204     0.50796     0.85191     0.04184    -0.74500       8     8     0
   1.00000     0.50796     0.85114     0.00082    -0.74427       8     8     0
   0.50000     0.54099    -0.07776    -0.15819    -0.15687       8     8     0
   0.50796     0.54099    -0.08217    -0.15566    -0.15790       8     8     0
   0.54099     0.54099    -0.10237    -0.15745    -0.15745       8     8     0
   0.59666     0.54099    -0.12427    -0.16990    -0.15656       8     8     0
   0.66894     0.54099    -0.11730    -0.17595    -0.18324       8     8     0
   0.75000     0.54099     0.06046    -0.07455    -0.33138       8     8     0
   0.83106     0.54099     0.49295     0.17875    -0.61770       8     8     0
   0.90334     0.54099     0.90942     0.31094    -0.85763       8     8     0
   0.95901     0.54099     1.10514     0.19019    -0.95789       8     8     0
   0.99204     0.54099     1.14719     0.03967    -0.97827       8     8     0
   1.00000     0.54099     1.14748     0.00150    -0.97833       8     8     0
   0.50000     0.59666    -0.08307    -0.17463    -0.15790       8     8     0
   0.50796     0.59666    -0.09002    -0.16668    -0.16290       8     8     0
   0.54099     0.59666    -0.12427    -0.15656    -0.16990       8     8     0
   0.59666     0.59666    -0.16633    -0.16504    -0.16504       8     8     0
   0.66894     0.59666    -0.19776    -0.20269    -0.16110       8     8     0
   0.75000     0.59666    -0.11766    -0.21635    -0.24350       8     8     0
   0.83106     0.59666     0.32759    -0.08249    -0.55520       8     8     0
   0.90334     0.59666     1.01242     0.06742    -0.99155       8     8     0
   0.95901     0.59666     1.45770     0.06681    -1.26416       8     8     0
   0.99204     0.59666     1.56716     0.01472    -1.33034       8     8     0
   1.00000     0.59666     1.57064     0.00142    -1.33271       8     8     0
   0.50000     0.66894    -0.02280    -0.23998    -0.12506       8     8     0
   0.50796     0.66894    -0.04195    -0.22502    -0.13800       8     8     0
   0.54099     0.66894    -0.11730    -0.18324    -0.17595       8     8     0
   0.59666     0.66894    -0.19776    -0.16110    -0.20269       8     8     0
   0.66894     0.66894    -0.23273    -0.20778    -0.20778       8     8     0
   0.75000     0.66894    -0.16796    -0.35943    -0.27444       8     8     0
   0.83106     0.66894     0.25019    -0.49868    -0.58322       8     8     0
   0.90334     0.66894     0.98895    -0.43524    -1.07135       8     8     0
   0.95901     0.66894     1.50272    -0.21745    -1.39433       8     8     0
   0.99204     0.66894     1.63313    -0.04399    -1.47475       8     8     0
   1.00000     0.66894     1.63993    -0.00128    -1.47889       8     8     0
   0.50000     0.75000     0.22679    -0.42364     0.04528       8     8     0
   0.50796     0.75000     0.19403    -0.40613     0.02226       8     8     0
   0.54099     0.75000     0.06046    -0.33138    -0.07455       8     8     0
   0.59666     0.75000    -0.11766    -0.24350    -0.21635       8     8     0
   0.66894     0.75000    -0.16796    -0.27444    -0.35943       8     8     0
   0.75000     0.75000     0.02524    -0.55116    -0.55116       8     8     0
   0.83106     0.75000     0.37429    -0.88778    -0.81546       8     8     0
   0.90334     0.75000     0.71211    -0.84573    -1.03460       8     8     0
   0.95901     0.75000     0.89895    -0.44082    -1.13577       8     8     0
   0.99204     0.75000     0.94434    -0.08944    -1.15879       8     8     0
   1.00000     0.75000     0.94712    -0.00111    -1.15960       8     8     0
   0.50000     0.83106     0.58610    -0.64200     0.30003       8     8     0
   0.50796     0.83106     0.57136    -0.64180     0.28250       8     8     0
   0.54099     0.83106     0.49295    -0.61770     0.17875       8     8     0
   0.59666     0.83106     0.32759    -0.55520    -0.08249       8     8     0
   0.66894     0.83106     0.25019    -0.58322    -0.49868       8     8     0
   0.75000     0.83106     0.37429    -0.81546    -0.88778       8     8     0
   0.83106     0.83106     0.38022    -1.00316    -1.00316       8     8     0
   0.90334     0.83106     0.17529    -0.82451    -0.87598       8     8     0
   0.95901     0.83106     0.02496    -0.40860    -0.75653       8     8     0
   0.99204     0.83106    -0.01358    -0.08136    -0.72520       8     8     0
   1.00000     0.83106    -0.01799     0.00313    -0.72288       8     8     0
   0.50000     0.90334     0.76884    -0.71704     0.36215       8     8     0
   0.50796     0.90334     0.79868    -0.74773     0.36023       8     8     0
   0.54099     0.90334     0.90942    -0.85763     0.31094       8     8     0
   0.59666     0.90334     1.01242    -0.99155     0.06742       8     8     0
   0.66894     0.90334     0.98895    -1.07135    -0.43524       8     8     0
   0.75000     0.90334     0.71211    -1.03460    -0.84573       8     8     0
   0.83106     0.90334     0.17529    -0.87598    -0.82451       8     8     0
   0.90334     0.90334    -0.30663    -0.60642    -0.60642       8     8     0
   0.95901     0.90334    -0.52443    -0.28686    -0.47847       8     8     0
   0.99204     0.90334    -0.57225    -0.05658    -0.44791       8     8     0
   1.00000     0.90334    -0.57476     0.00092    -0.44732       8     8     0
   0.50000     0.95901     0.78639    -0.69888     0.20053       8     8     0
   0.50796     0.95901     0.84757    -0.74952     0.20312       8     8     0
   0.54099     0.95901     1.10514    -0.95789     0.19019       8     8     0
   0.59666     0.95901     1.45770    -1.26416     0.06681       8     8     0
   0.66894     0.95901     1.50272    -1.39433    -0.21745       8     8     0
   0.75000     0.95901     0.89895    -1.13577    -0.44082       8     8     0
   0.83106     0.95901     0.02496    -0.75653    -0.40860       8     8     0
   0.90334     0.95901    -0.52443    -0.47847    -0.28686       8     8     0
   0.95901     0.95901    -0.72149    -0.22464    -0.22464       8     8     0
   0.99204     0.95901    -0.75885    -0.04489    -0.21034       8     8     0
   1.00000     0.95901    -0.75651    -0.00401    -0.21075       8     8     0
   0.50000     0.99204     0.78294    -0.68956     0.04119       8     8     0
   0.50796     0.99204     0.85191    -0.74500     0.04184       8     8     0
   0.54099     0.99204     1.14719    -0.97827     0.03967       8     8     0
   0.59666     0.99204     1.56716    -1.33034     0.01472       8     8     0
   0.66894     0.99204     1.63313    -1.47475    -0.04399       8     8     0
   0.75000     0.99204     0.94434    -1.15879    -0.08944       8     8     0
   0.83106     0.99204    -0.01358    -0.72520    -0.08136       8     8     0
   0.90334     0.99204    -0.57225    -0.44791    -0.05658       8     8     0
   0.95901     0.99204    -0.75885    -0.21034    -0.04489       8     8     0
   0.99204     0.99204    -0.79216    -0.04228    -0.04228       8     8     0
   1.00000     0.99204    -0.78837    -0.00546    -0.04240       8     8     0
   0.50000     1.00000     0.78203    -0.68865     0.00059       8     8     0
   0.50796     1.00000     0.85114    -0.74427     0.00082       8     8     0
   0.54099     1.00000     1.14748    -0.97833     0.00150       8     8     0
   0.59666     1.00000     1.57064    -1.33271     0.00142       8     8     0
   0.66894     1.00000     1.63993    -1.47889    -0.00128       8     8     0
   0.75000     1.00000     0.94712    -1.15960    -0.00111       8     8     0
   0.83106     1.00000    -0.01799    -0.72288     0.00313       8     8     0
   0.90334     1.00000    -0.57476    -0.44732     0.00092       8     8     0
   0.95901     1.00000    -0.75651    -0.21075    -0.00401       8     8     0
   0.99204     1.00000    -0.78837    -0.04240    -0.00546       8     8     0
   1.00000     1.00000    -0.78435    -0.00562    -0.00562       8     8     0
ZONE T= "IEL     4",  I=11,  J=11,  SOLUTIONTIME=   1.66020,  DATAPACKING = POINT
   0.50000     0.00000     0.06971    -0.08312    -0.06954       8     8     0
   0.50796     0.00000     0.06683    -0.08217    -0.06663       8     8     0
   0.54099     0.00000     0.05579    -0.07791    -0.05547       8     8     0
   0.59666     0.00000     0.04007    -0.07027    -0.03967       8     8     0
   0.66894     0.00000     0.02426    -0.05974    -0.02428       8     8     0
   0.75000     0.00000     0.01243    -0.04615    -0.01285       8     8     0
   0.83106     0.00000     0.00579    -0.03105    -0.00578       8     8     0
   0.90334     0.00000     0.00215    -0.01778    -0.00188       8     8     0
   0.95901     0.00000     0.00026    -0.00765    -0.00023       8     8     0
   0.99204     0.00000    -0.00021    -0.00149     0.00014       8     8     0
   1.00000     0.00000    -0.00022    -0.00001     0.00015       8     8     0
   0.50000     0.00796     0.07278    -0.08008    -0.07370       8     8     0
   0.50796     0.00796     0.06967    -0.07922    -0.07060       8     8     0
   0.54099     0.00796     0.05770    -0.07538    -0.05868       8     8     0
   0.59666     0.00796     0.04081    -0.06843    -0.04191       8     8     0
   0.66894     0.00796     0.02442    -0.05839    -0.02573       8     8     0
   0.75000     0.00796     0.01252    -0.04510    -0.01399       8     8     0
   0.83106     0.00796     0.00571    -0.03046    -0.00716       8     8     0
   0.90334     0.00796     0.00199    -0.01756    -0.00341       8     8     0
   0.95901     0.00796     0.00015    -0.00758    -0.00164       8     8     0
   0.99204     0.00796    -0.00030    -0.00147    -0.00122       8     8     0
   1.00000     0.00796    -0.00031    -0.00001    -0.00121       8     8     0
   0.50000     0.04099     0.09324    -0.06538    -0.09828       8     8     0
   0.50796     0.04099     0.08918    -0.06472    -0.09423       8     8     0
   0.54099     0.04099     0.07291    -0.06234    -0.07816       8     8     0
   0.59666     0.04099     0.04989    -0.05818    -0.05549       8     8     0
   0.66894     0.04099     0.02800    -0.05133    -0.03427       8     8     0
   0.75000     0.04099     0.01218    -0.04131    -0.01947       8     8     0
   0.83106     0.04099     0.00465    -0.02868    -0.01226       8     8     0
   0.90334     0.04099     0.00169    -0.01619    -0.00917       8     8     0
   0.95901     0.04099    -0.00013    -0.00671    -0.00747       8     8     0
   0.99204     0.04099    -0.00066    -0.00130    -0.00700       8     8     0
   1.00000     0.04099    -0.00064    -0.00003    -0.00701       8     8     0
   0.50000     0.09666     0.16109    -0.03029    -0.17251       8     8     0
   0.50796     0.09666     0.15561    -0.02965    -0.16684       8     8     0
   0.54099     0.09666     0.13161    -0.02862    -0.14243       8     8     0
   0.59666     0.09666     0.09058    -0.03060    -0.10205       8     8     0
