TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.04099     0.25000     0.13860    -0.12640    -0.11664       8     8     0
   0.09666     0.25000     0.19879    -0.16978    -0.12473       8     8     0
   0.16894     0.25000     0.27879    -0.22578    -0.15194       8     8     0
   0.25000     0.25000     0.30637    -0.21430    -0.21430       8     8     0
   0.33106     0.25000     0.28921    -0.13006    -0.28717       8     8     0
   0.40334     0.25000     0.28983    -0.05069    -0.33236       8     8     0
   0.45901     0.25000     0.29512    -0.00089    -0.34446       8     8     0
   0.49204     0.25000     0.29230     0.02177    -0.33927       8     8     0
   0.50000     0.25000     0.29165     0.02507    -0.33614       8     8     0
   0.00000     0.33106     0.10871    -0.10861    -0.12297       8     8     0
   0.00796     0.33106     0.10981    -0.10974    -0.12139       8     8     0
   0.04099     0.33106     0.12079    -0.12060    -0.11467       8     8     0
   0.09666     0.33106     0.16852    -0.16771    -0.10103       8     8     0
   0.16894     0.33106     0.25485    -0.25462    -0.09317       8     8     0
   0.25000     0.33106     0.28921    -0.28717    -0.13006       8     8     0
   0.33106     0.33106     0.24544    -0.21351    -0.21351       8     8     0
   0.40334     0.33106     0.23001    -0.11730    -0.29712       8     8     0
   0.45901     0.33106     0.26177    -0.04472    -0.35771       8     8     0
   0.49204     0.33106     0.29233    -0.00116    -0.38987       8     8     0
   0.50000     0.33106     0.30120     0.00833    -0.39635       8     8     0
   0.00000     0.40334     0.09147    -0.09134    -0.11820       8     8     0
   0.00796     0.40334     0.09119    -0.09206    -0.11609       8     8     0
   0.04099     0.40334     0.09554    -0.10018    -0.10646       8     8     0
   0.09666     0.40334     0.13073    -0.14108    -0.08506       8     8     0
   0.16894     0.40334     0.22444    -0.24475    -0.05178       8     8     0
   0.25000     0.40334     0.28983    -0.33236    -0.05069       8     8     0
   0.33106     0.40334     0.23001    -0.29712    -0.11730       8     8     0
   0.40334     0.40334     0.14845    -0.20395    -0.20395       8     8     0
   0.45901     0.40334     0.13751    -0.13313    -0.27181       8     8     0
   0.49204     0.40334     0.15882    -0.08936    -0.31558       8     8     0
   0.50000     0.40334     0.16692    -0.07801    -0.32673       8     8     0
   0.00000     0.45901     0.07605    -0.07591    -0.11056       8     8     0
   0.00796     0.45901     0.07522    -0.07644    -0.10852       8     8     0
   0.04099     0.45901     0.07639    -0.08264    -0.09879       8     8     0
   0.09666     0.45901     0.10002    -0.11433    -0.07756       8     8     0
   0.16894     0.45901     0.19120    -0.21622    -0.03378       8     8     0
   0.25000     0.45901     0.29512    -0.34446    -0.00089       8     8     0
   0.33106     0.45901     0.26177    -0.35771    -0.04472       8     8     0
   0.40334     0.45901     0.13751    -0.27181    -0.13313       8     8     0
   0.45901     0.45901     0.06682    -0.20050    -0.20050       8     8     0
   0.49204     0.45901     0.05310    -0.16207    -0.24003       8     8     0
   0.50000     0.45901     0.05223    -0.15145    -0.25067       8     8     0
   0.00000     0.49204     0.06692    -0.06674    -0.10524       8     8     0
   0.00796     0.49204     0.06594    -0.06730    -0.10329       8     8     0
   0.04099     0.49204     0.06603    -0.07280    -0.09397       8     8     0
   0.09666     0.49204     0.08308    -0.09868    -0.07441       8     8     0
   0.16894     0.49204     0.16694    -0.19278    -0.02902       8     8     0
   0.25000     0.49204     0.29230    -0.33927     0.02177       8     8     0
   0.33106     0.49204     0.29233    -0.38987    -0.00116       8     8     0
   0.40334     0.49204     0.15882    -0.31558    -0.08936       8     8     0
   0.45901     0.49204     0.05310    -0.24003    -0.16207       8     8     0
   0.49204     0.49204     0.01406    -0.20115    -0.20115       8     8     0
   0.50000     0.49204     0.00637    -0.19050    -0.21138       8     8     0
   0.00000     0.50000     0.06492    -0.06474    -0.10404       8     8     0
   0.00796     0.50000     0.06396    -0.06532    -0.10215       8     8     0
   0.04099     0.50000     0.06397    -0.07069    -0.09311       8     8     0
   0.09666     0.50000     0.07975    -0.09514    -0.07424       8     8     0
   0.16894     0.50000     0.16155    -0.18653    -0.02930       8     8     0
   0.25000     0.50000     0.29165    -0.33614     0.02507       8     8     0
   0.33106     0.50000     0.30120    -0.39635     0.00833       8     8     0
   0.40334     0.50000     0.16692    -0.32673    -0.07801       8     8     0
   0.45901     0.50000     0.05223    -0.25067    -0.15145       8     8     0
   0.49204     0.50000     0.00637    -0.21138    -0.19050       8     8     0
   0.50000     0.50000    -0.00309    -0.20066    -0.20066       8     8     0
ZONE T= "IEL     2",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.00000     0.50000     0.06475    -0.06456    -0.10393       8     8     0
   0.00796     0.50000     0.06374    -0.06512    -0.10200       8     8     0
   0.04099     0.50000     0.06366    -0.07052    -0.09271       8     8     0
   0.09666     0.50000     0.07916    -0.09514    -0.07360       8     8     0
   0.16894     0.50000     0.16049    -0.18668    -0.02836       8     8     0
   0.25000     0.50000     0.29061    -0.33678     0.02665       8     8     0
   0.33106     0.50000     0.29996    -0.39660     0.00880       8     8     0
   0.40334     0.50000     0.16606    -0.32536    -0.08004       8     8     0
   0.45901     0.50000     0.05409    -0.24928    -0.15334       8     8     0
   0.49204     0.50000     0.01046    -0.21092    -0.19102       8     8     0
   0.50000     0.50000     0.00138    -0.20040    -0.20089       8     8     0
   0.00000     0.50796     0.06264    -0.06246    -0.10256       8     8     0
   0.00796     0.50796     0.06161    -0.06302    -0.10064       8     8     0
   0.04099     0.50796     0.06125    -0.06825    -0.09154       8     8     0
   0.09666     0.50796     0.07535    -0.09162    -0.07288       8     8     0
   0.16894     0.50796     0.15409    -0.18052    -0.02785       8     8     0
   0.25000     0.50796     0.28786    -0.33318     0.03059       8     8     0
   0.33106     0.50796     0.30833    -0.40333     0.01959       8     8     0
   0.40334     0.50796     0.17694    -0.33776    -0.06746       8     8     0
   0.45901     0.50796     0.05615    -0.25959    -0.14445       8     8     0
   0.49204     0.50796     0.00455    -0.21917    -0.18455       8     8     0
   0.50000     0.50796    -0.00650    -0.20833    -0.19476       8     8     0
   0.00000     0.54099     0.05406    -0.05392    -0.09676       8     8     0
   0.00796     0.54099     0.05304    -0.05454    -0.09489       8     8     0
   0.04099     0.54099     0.05194    -0.05936    -0.08639       8     8     0
   0.09666     0.54099     0.06076    -0.07816    -0.06978       8     8     0
   0.16894     0.54099     0.12658    -0.15419    -0.02766       8     8     0
   0.25000     0.54099     0.27117    -0.31286     0.04340       8     8     0
   0.33106     0.54099     0.33870    -0.42451     0.06130       8     8     0
   0.40334     0.54099     0.22756    -0.38689    -0.01624       8     8     0
   0.45901     0.54099     0.08353    -0.30581    -0.10329       8     8     0
   0.49204     0.54099     0.00659    -0.25943    -0.14975       8     8     0
   0.50000     0.54099    -0.01124    -0.24755    -0.16091       8     8     0
   0.00000     0.59666     0.04089    -0.04102    -0.08632       8     8     0
   0.00796     0.59666     0.04009    -0.04170    -0.08454       8     8     0
   0.04099     0.59666     0.03784    -0.04594    -0.07743       8     8     0
   0.09666     0.59666     0.04097    -0.05983    -0.06402       8     8     0
   0.16894     0.59666     0.08190    -0.11203    -0.03129       8     8     0
   0.25000     0.59666     0.22028    -0.25845     0.04763       8     8     0
   0.33106     0.59666     0.36607    -0.43053     0.11814       8     8     0
   0.40334     0.59666     0.33404    -0.46766     0.08239       8     8     0
   0.45901     0.59666     0.18584    -0.40079    -0.01147       8     8     0
   0.49204     0.59666     0.07825    -0.34532    -0.07383       8     8     0
   0.50000     0.59666     0.05217    -0.33182    -0.08842       8     8     0
   0.00000     0.66894     0.02728    -0.02757    -0.07132       8     8     0
   0.00796     0.66894     0.02678    -0.02846    -0.06985       8     8     0
   0.04099     0.66894     0.02364    -0.03239    -0.06493       8     8     0
   0.09666     0.66894     0.02274    -0.04288    -0.05534       8     8     0
   0.16894     0.66894     0.03783    -0.07146    -0.03545       8     8     0
   0.25000     0.66894     0.13029    -0.17159     0.02684       8     8     0
   0.33106     0.66894     0.32145    -0.36600     0.13993       8     8     0
   0.40334     0.66894     0.44034    -0.52029     0.20158       8     8     0
   0.45901     0.66894     0.38586    -0.53728     0.15713       8     8     0
   0.49204     0.66894     0.28900    -0.50129     0.09277       8     8     0
   0.50000     0.66894     0.26170    -0.49030     0.07541       8     8     0
   0.00000     0.75000     0.01591    -0.01587    -0.05379       8     8     0
   0.00796     0.75000     0.01551    -0.01719    -0.05282       8     8     0
   0.04099     0.75000     0.01341    -0.02223    -0.04917       8     8     0
   0.09666     0.75000     0.00985    -0.03078    -0.04333       8     8     0
   0.16894     0.75000     0.01066    -0.04720    -0.03329       8     8     0
   0.25000     0.75000     0.04541    -0.09548    -0.00205       8     8     0
   0.33106     0.75000     0.18362    -0.23268     0.09248       8     8     0
   0.40334     0.75000     0.39515    -0.43918     0.22821       8     8     0
   0.45901     0.75000     0.51787    -0.58403     0.30311       8     8     0
   0.49204     0.75000     0.52700    -0.62950     0.30597       8     8     0
   0.50000     0.75000     0.52062    -0.63483     0.30119       8     8     0
   0.00000     0.83106     0.00718    -0.00712    -0.03647       8     8     0
   0.00796     0.83106     0.00690    -0.00863    -0.03587       8     8     0
   0.04099     0.83106     0.00605    -0.01486    -0.03301       8     8     0
   0.09666     0.83106     0.00302    -0.02418    -0.02941       8     8     0
   0.16894     0.83106    -0.00077    -0.03695    -0.02481       8     8     0
   0.25000     0.83106     0.00276    -0.05925    -0.01364       8     8     0
   0.33106     0.83106     0.05530    -0.12312     0.03030       8     8     0
   0.40334     0.83106     0.20777    -0.26714     0.13976       8     8     0
   0.45901     0.83106     0.39726    -0.44288     0.27230       8     8     0
   0.49204     0.83106     0.51184    -0.55552     0.35074       8     8     0
   0.50000     0.83106     0.53583    -0.58074     0.36665       8     8     0
   0.00000     0.90334     0.00217    -0.00229    -0.02087       8     8     0
   0.00796     0.90334     0.00210    -0.00386    -0.02051       8     8     0
   0.04099     0.90334     0.00147    -0.01037    -0.01908       8     8     0
   0.09666     0.90334    -0.00026    -0.02088    -0.01685       8     8     0
   0.16894     0.90334    -0.00468    -0.03318    -0.01446       8     8     0
   0.25000     0.90334    -0.00989    -0.04866    -0.01083       8     8     0
   0.33106     0.90334    -0.00117    -0.07778     0.00346       8     8     0
   0.40334     0.90334     0.05912    -0.14734     0.05344       8     8     0
   0.45901     0.90334     0.18513    -0.26500     0.14282       8     8     0
   0.49204     0.90334     0.30387    -0.37086     0.21981       8     8     0
   0.50000     0.90334     0.33685    -0.40017     0.24013       8     8     0
   0.00000     0.95901     0.00048    -0.00055    -0.00878       8     8     0
   0.00796     0.95901     0.00052    -0.00224    -0.00862       8     8     0
   0.04099     0.95901     0.00004    -0.00888    -0.00823       8     8     0
   0.09666     0.95901    -0.00194    -0.01923    -0.00723       8     8     0
   0.16894     0.95901    -0.00594    -0.03199    -0.00598       8     8     0
   0.25000     0.95901    -0.01259    -0.04632    -0.00513       8     8     0
   0.33106     0.95901    -0.01677    -0.06548    -0.00067       8     8     0
   0.40334     0.95901     0.00494    -0.10547     0.01662       8     8     0
   0.45901     0.95901     0.07591    -0.18043     0.05216       8     8     0
   0.49204     0.95901     0.16256    -0.26028     0.08854       8     8     0
   0.50000     0.95901     0.19045    -0.28506     0.09935       8     8     0
   0.00000     0.99204     0.00017    -0.00020    -0.00170       8     8     0
   0.00796     0.99204     0.00024    -0.00194    -0.00167       8     8     0
   0.04099     0.99204    -0.00017    -0.00863    -0.00160       8     8     0
   0.09666     0.99204    -0.00237    -0.01881    -0.00141       8     8     0
   0.16894     0.99204    -0.00618    -0.03175    -0.00116       8     8     0
   0.25000     0.99204    -0.01288    -0.04605    -0.00099       8     8     0
   0.33106     0.99204    -0.01975    -0.06322    -0.00023       8     8     0
   0.40334     0.99204    -0.00571    -0.09736     0.00284       8     8     0
   0.45901     0.99204     0.05204    -0.16234     0.00968       8     8     0
   0.49204     0.99204     0.12882    -0.23457     0.01700       8     8     0
   0.50000     0.99204     0.15466    -0.25769     0.01921       8     8     0
   0.00000     1.00000     0.00016    -0.00019     0.00001       8     8     0
   0.00796     1.00000     0.00022    -0.00193     0.00000       8     8     0
   0.04099     1.00000    -0.00019    -0.00861     0.00002       8     8     0
   0.09666     1.00000    -0.00237    -0.01880    -0.00002       8     8     0
   0.16894     1.00000    -0.00615    -0.03176    -0.00005       8     8     0
   0.25000     1.00000    -0.01295    -0.04598     0.00004       8     8     0
   0.33106     1.00000    -0.01985    -0.06310     0.00005       8     8     0
   0.40334     1.00000    -0.00598    -0.09724    -0.00001       8     8     0
   0.45901     1.00000     0.05116    -0.16189    -0.00008       8     8     0
   0.49204     1.00000     0.12752    -0.23379    -0.00023       8     8     0
   0.50000     1.00000     0.15330    -0.25684    -0.00029       8     8     0
ZONE T= "IEL     3",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.50000     0.50000     0.00601    -0.20062    -0.20062       8     8     0
   0.50796     0.50000    -0.00158    -0.19487    -0.20805       8     8     0
   0.54099     0.50000    -0.00550    -0.16221    -0.24567       8     8     0
   0.59666     0.50000     0.05502    -0.09051    -0.32904       8     8     0
   0.66894     0.50000     0.25819     0.07492    -0.49031       8     8     0
   0.75000     0.50000     0.51618     0.30293    -0.63874       8     8     0
   0.83106     0.50000     0.53352     0.36767    -0.58456       8     8     0
   0.90334     0.50000     0.33446     0.23980    -0.40256       8     8     0
   0.95901     0.50000     0.18816     0.09882    -0.28688       8     8     0
   0.99204     0.50000     0.15250     0.01911    -0.25946       8     8     0
   1.00000     0.50000     0.15099    -0.00015    -0.25872       8     8     0
   0.50000     0.50796    -0.00158    -0.20805    -0.19487       8     8     0
   0.50796     0.50796    -0.01152    -0.20233    -0.20233       8     8     0
   0.54099     0.50796    -0.02364    -0.16967    -0.23985       8     8     0
   0.59666     0.50796     0.02753    -0.10264    -0.31850       8     8     0
   0.66894     0.50796     0.22975     0.05498    -0.47459       8     8     0
   0.75000     0.50796     0.50960     0.29347    -0.63730       8     8     0
   0.83106     0.50796     0.55903     0.38230    -0.60679       8     8     0
   0.90334     0.50796     0.37098     0.26110    -0.43106       8     8     0
   0.95901     0.50796     0.22040     0.11042    -0.31178       8     8     0
   0.99204     0.50796     0.18289     0.02148    -0.28295       8     8     0
   1.00000     0.50796     0.18141    -0.00031    -0.28198       8     8     0
   0.50000     0.54099    -0.00550    -0.24567    -0.16221       8     8     0
   0.50796     0.54099    -0.02364    -0.23985    -0.16967       8     8     0
   0.54099     0.54099    -0.06815    -0.20655    -0.20655       8     8     0
   0.59666     0.54099    -0.06844    -0.15349    -0.27284       8     8     0
   0.66894     0.54099     0.09129    -0.02749    -0.41233       8     8     0
   0.75000     0.54099     0.42897     0.23848    -0.62264       8     8     0
   0.83106     0.54099     0.62822     0.42377    -0.69422       8     8     0
   0.90334     0.54099     0.52573     0.34536    -0.56870       8     8     0
   0.95901     0.54099     0.38089     0.16027    -0.44855       8     8     0
   0.99204     0.54099     0.34093     0.03187    -0.41693       8     8     0
   1.00000     0.54099     0.33939    -0.00050    -0.41562       8     8     0
   0.50000     0.59666     0.05502    -0.32904    -0.09051       8     8     0
   0.50796     0.59666     0.02753    -0.31850    -0.10264       8     8     0
   0.54099     0.59666    -0.06844    -0.27284    -0.15349       8     8     0
   0.59666     0.59666    -0.16604    -0.22037    -0.22037       8     8     0
   0.66894     0.59666    -0.13549    -0.15153    -0.31611       8     8     0
   0.75000     0.59666     0.18031     0.08037    -0.53346       8     8     0
   0.83106     0.59666     0.60893     0.38946    -0.76665       8     8     0
   0.90334     0.59666     0.77910     0.43593    -0.81551       8     8     0
   0.95901     0.59666     0.75784     0.23310    -0.77070       8     8     0
   0.99204     0.59666     0.74317     0.04757    -0.75407       8     8     0
   1.00000     0.59666     0.74238    -0.00021    -0.75262       8     8     0
   0.50000     0.66894     0.25819    -0.49031     0.07492       8     8     0
   0.50796     0.66894     0.22975    -0.47459     0.05498       8     8     0
   0.54099     0.66894     0.09129    -0.41233    -0.02749       8     8     0
   0.59666     0.66894    -0.13549    -0.31611    -0.15153       8     8     0
   0.66894     0.66894    -0.31438    -0.25579    -0.25579       8     8     0
   0.75000     0.66894    -0.19296    -0.15093    -0.41024       8     8     0
   0.83106     0.66894     0.35712     0.13266    -0.74130       8     8     0
   0.90334     0.66894     0.97631     0.30577    -1.08925       8     8     0
   0.95901     0.66894     1.29785     0.19494    -1.26693       8     8     0
   0.99204     0.66894     1.36971     0.04093    -1.30683       8     8     0
   1.00000     0.66894     1.37210     0.00079    -1.30759       8     8     0
   0.50000     0.75000     0.51618    -0.63874     0.30293       8     8     0
   0.50796     0.75000     0.50960    -0.63730     0.29347       8     8     0
   0.54099     0.75000     0.42897    -0.62264     0.23848       8     8     0
   0.59666     0.75000     0.18031    -0.53346     0.08037       8     8     0
   0.66894     0.75000    -0.19296    -0.41024    -0.15093       8     8     0
   0.75000     0.75000    -0.36179    -0.38502    -0.38502       8     8     0
   0.83106     0.75000     0.09162    -0.34084    -0.77167       8     8     0
   0.90334     0.75000     0.93539    -0.19410    -1.29354       8     8     0
   0.95901     0.75000     1.49165    -0.07179    -1.62308       8     8     0
   0.99204     0.75000     1.62835    -0.01357    -1.70423       8     8     0
   1.00000     0.75000     1.63360     0.00079    -1.70925       8     8     0
   0.50000     0.83106     0.53352    -0.58456     0.36767       8     8     0
   0.50796     0.83106     0.55903    -0.60679     0.38230       8     8     0
   0.54099     0.83106     0.62822    -0.69422     0.42377       8     8     0
   0.59666     0.83106     0.60893    -0.76665     0.38946       8     8     0
   0.66894     0.83106     0.35712    -0.74130     0.13266       8     8     0
   0.75000     0.83106     0.09162    -0.77167    -0.34084       8     8     0
   0.83106     0.83106     0.26175    -0.86143    -0.86143       8     8     0
   0.90334     0.83106     0.73549    -0.70393    -1.25757       8     8     0
   0.95901     0.83106     1.05190    -0.34256    -1.44552       8     8     0
   0.99204     0.83106     1.13156    -0.06913    -1.48792       8     8     0
   1.00000     0.83106     1.13502    -0.00054    -1.49065       8     8     0
   0.50000     0.90334     0.33446    -0.40256     0.23980       8     8     0
   0.50796     0.90334     0.37098    -0.43106     0.26110       8     8     0
   0.54099     0.90334     0.52573    -0.56870     0.34536       8     8     0
   0.59666     0.90334     0.77910    -0.81551     0.43593       8     8     0
   0.66894     0.90334     0.97631    -1.08925     0.30577       8     8     0
   0.75000     0.90334     0.93539    -1.29354    -0.19410       8     8     0
   0.83106     0.90334     0.73549    -1.25757    -0.70393       8     8     0
   0.90334     0.90334     0.57515    -0.88234    -0.88234       8     8     0
   0.95901     0.90334     0.51427    -0.40126    -0.88697       8     8     0
   0.99204     0.90334     0.50337    -0.07942    -0.88067       8     8     0
   1.00000     0.90334     0.50228     0.00052    -0.87747       8     8     0
   0.50000     0.95901     0.18816    -0.28688     0.09882       8     8     0
   0.50796     0.95901     0.22040    -0.31178     0.11042       8     8     0
   0.54099     0.95901     0.38089    -0.44855     0.16027       8     8     0
   0.59666     0.95901     0.75784    -0.77070     0.23310       8     8     0
   0.66894     0.95901     1.29785    -1.26693     0.19494       8     8     0
   0.75000     0.95901     1.49165    -1.62308    -0.07179       8     8     0
   0.83106     0.95901     1.05190    -1.44552    -0.34256       8     8     0
   0.90334     0.95901     0.51427    -0.88697    -0.40126       8     8     0
   0.95901     0.95901     0.27548    -0.37459    -0.37459       8     8     0
   0.99204     0.95901     0.22429    -0.07223    -0.36355       8     8     0
   1.00000     0.95901     0.22083     0.00211    -0.36042       8     8     0
   0.50000     0.99204     0.15250    -0.25946     0.01911       8     8     0
   0.50796     0.99204     0.18289    -0.28295     0.02148       8     8     0
   0.54099     0.99204     0.34093    -0.41693     0.03187       8     8     0
   0.59666     0.99204     0.74317    -0.75407     0.04757       8     8     0
   0.66894     0.99204     1.36971    -1.30683     0.04093       8     8     0
   0.75000     0.99204     1.62835    -1.70423    -0.01357       8     8     0
   0.83106     0.99204     1.13156    -1.48792    -0.06913       8     8     0
   0.90334     0.99204     0.50337    -0.88067    -0.07942       8     8     0
   0.95901     0.99204     0.22429    -0.36355    -0.07223       8     8     0
   0.99204     0.99204     0.16404    -0.06948    -0.06948       8     8     0
   1.00000     0.99204     0.16001     0.00258    -0.06878       8     8     0
   0.50000     1.00000     0.15099    -0.25872    -0.00015       8     8     0
   0.50796     1.00000     0.18141    -0.28198    -0.00031       8     8     0
   0.54099     1.00000     0.33939    -0.41562    -0.00050       8     8     0
   0.59666     1.00000     0.74238    -0.75262    -0.00021       8     8     0
   0.66894     1.00000     1.37210    -1.30759     0.00079       8     8     0
   0.75000     1.00000     1.63360    -1.70925     0.00079       8     8     0
   0.83106     1.00000     1.13502    -1.49065    -0.00054       8     8     0
   0.90334     1.00000     0.50228    -0.87747     0.00052       8     8     0
   0.95901     1.00000     0.22083    -0.36042     0.00211       8     8     0
   0.99204     1.00000     0.16001    -0.06878     0.00258       8     8     0
   1.00000     1.00000     0.15581     0.00275     0.00275       8     8     0
ZONE T= "IEL     4",  I=11,  J=11,  SOLUTIONTIME=   1.59020,  DATAPACKING = POINT
   0.50000     0.00000     0.06475    -0.10393    -0.06456       8     8     0
   0.50796     0.00000     0.06264    -0.10256    -0.06246       8     8     0
   0.54099     0.00000     0.05406    -0.09676    -0.05392       8     8     0
   0.59666     0.00000     0.04089    -0.08632    -0.04102       8     8     0
   0.66894     0.00000     0.02728    -0.07132    -0.02757       8     8     0
   0.75000     0.00000     0.01591    -0.05379    -0.01587       8     8     0
   0.83106     0.00000     0.00718    -0.03647    -0.00712       8     8     0
   0.90334     0.00000     0.00217    -0.02087    -0.00229       8     8     0
   0.95901     0.00000     0.00048    -0.00878    -0.00055       8     8     0
   0.99204     0.00000     0.00017    -0.00170    -0.00020       8     8     0
   1.00000     0.00000     0.00016     0.00001    -0.00019       8     8     0
   0.50000     0.00796     0.06374    -0.10200    -0.06512       8     8     0
   0.50796     0.00796     0.06161    -0.10064    -0.06302       8     8     0
   0.54099     0.00796     0.05304    -0.09489    -0.05454       8     8     0
   0.59666     0.00796     0.04009    -0.08454    -0.04170       8     8     0
   0.66894     0.00796     0.02678    -0.06985    -0.02846       8     8     0
   0.75000     0.00796     0.01551    -0.05282    -0.01719       8     8     0
   0.83106     0.00796     0.00690    -0.03587    -0.00863       8     8     0
   0.90334     0.00796     0.00210    -0.02051    -0.00386       8     8     0
   0.95901     0.00796     0.00052    -0.00862    -0.00224       8     8     0
   0.99204     0.00796     0.00024    -0.00167    -0.00194       8     8     0
   1.00000     0.00796     0.00022     0.00000    -0.00193       8     8     0
   0.50000     0.04099     0.06366    -0.09271    -0.07052       8     8     0
   0.50796     0.04099     0.06125    -0.09154    -0.06825       8     8     0
   0.54099     0.04099     0.05194    -0.08639    -0.05936       8     8     0
   0.59666     0.04099     0.03784    -0.07743    -0.04594       8     8     0
   0.66894     0.04099     0.02364    -0.06493    -0.03239       8     8     0
   0.75000     0.04099     0.01341    -0.04917    -0.02223       8     8     0
   0.83106     0.04099     0.00605    -0.03301    -0.01486       8     8     0
   0.90334     0.04099     0.00147    -0.01908    -0.01037       8     8     0
   0.95901     0.04099     0.00004    -0.00823    -0.00888       8     8     0
   0.99204     0.04099    -0.00017    -0.00160    -0.00863       8     8     0
   1.00000     0.04099    -0.00019     0.00002    -0.00861       8     8     0
   0.50000     0.09666     0.07916    -0.07360    -0.09514       8     8     0
   0.50796     0.09666     0.07535    -0.07288    -0.09162       8     8     0
   0.54099     0.09666     0.06076    -0.06978    -0.07816       8     8     0
   0.59666     0.09666     0.04097    -0.06402    -0.05983       8     8     0
   0.66894     0.09666     0.02274    -0.05534    -0.04288       8     8     0
   0.75000     0.09666     0.00985    -0.04333    -0.03078       8     8     0
