TITLE = "MESH AND SOLUTIONS"
VARIABLES = "X", "Y", "PRESSURE", "U", "V",  "N", "M", "PROC"
ZONE T= "IEL     1",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.45901     0.16894     0.00775     0.00537     0.00548       8     8     0
   0.49204     0.16894     0.01720     0.01208     0.01236       8     8     0
   0.50000     0.16894     0.02061     0.01454     0.01484       8     8     0
   0.00000     0.25000    -0.00014    -0.00020    -0.00009       8     8     0
   0.00796     0.25000     0.00003    -0.00004     0.00003       8     8     0
   0.04099     0.25000     0.00003     0.00000     0.00002       8     8     0
   0.09666     0.25000    -0.00001    -0.00001    -0.00003       8     8     0
   0.16894     0.25000     0.00005     0.00007    -0.00000       8     8     0
   0.25000     0.25000    -0.00000    -0.00003    -0.00003       8     8     0
   0.33106     0.25000     0.00221     0.00156     0.00162       8     8     0
   0.40334     0.25000     0.01416     0.01005     0.01010       8     8     0
   0.45901     0.25000     0.04833     0.03418     0.03409       8     8     0
   0.49204     0.25000     0.09151     0.06466     0.06452       8     8     0
   0.50000     0.25000     0.10563     0.07463     0.07450       8     8     0
   0.00000     0.33106     0.00029     0.00038     0.00021       8     8     0
   0.00796     0.33106     0.00003     0.00010     0.00003       8     8     0
   0.04099     0.33106    -0.00011    -0.00007    -0.00005       8     8     0
   0.09666     0.33106     0.00013     0.00009     0.00015       8     8     0
   0.16894     0.33106    -0.00006    -0.00007     0.00001       8     8     0
   0.25000     0.33106     0.00221     0.00162     0.00156       8     8     0
   0.33106     0.33106     0.01733     0.01218     0.01218       8     8     0
   0.40334     0.33106     0.07946     0.05623     0.05618       8     8     0
   0.45901     0.33106     0.20347     0.14386     0.14399       8     8     0
   0.49204     0.33106     0.32071     0.22684     0.22693       8     8     0
   0.50000     0.33106     0.35364     0.25028     0.25021       8     8     0
   0.00000     0.40334     0.00062     0.00060     0.00041       8     8     0
   0.00796     0.40334     0.00000     0.00001    -0.00003       8     8     0
   0.04099     0.40334     0.00002    -0.00002    -0.00007       8     8     0
   0.09666     0.40334     0.00024     0.00019     0.00008       8     8     0
   0.16894     0.40334     0.00153     0.00097     0.00109       8     8     0
   0.25000     0.40334     0.01416     0.01010     0.01005       8     8     0
   0.33106     0.40334     0.07946     0.05618     0.05623       8     8     0
   0.40334     0.40334     0.25848     0.18277     0.18277       8     8     0
   0.45901     0.40334     0.49762     0.35186     0.35176       8     8     0
   0.49204     0.40334     0.66282     0.46866     0.46854       8     8     0
   0.50000     0.40334     0.70208     0.49648     0.49630       8     8     0
   0.00000     0.45901    -0.00024    -0.00039    -0.00024       8     8     0
   0.00796     0.45901    -0.00005    -0.00012    -0.00009       8     8     0
   0.04099     0.45901     0.00035     0.00028     0.00026       8     8     0
   0.09666     0.45901     0.00065     0.00052     0.00041       8     8     0
   0.16894     0.45901     0.00775     0.00548     0.00537       8     8     0
   0.25000     0.45901     0.04833     0.03409     0.03418       8     8     0
   0.33106     0.45901     0.20347     0.14399     0.14386       8     8     0
   0.40334     0.45901     0.49762     0.35176     0.35186       8     8     0
   0.45901     0.45901     0.77210     0.54605     0.54605       8     8     0
   0.49204     0.45901     0.90564     0.64030     0.64051       8     8     0
   0.50000     0.45901     0.93079     0.65776     0.65830       8     8     0
   0.00000     0.49204    -0.00117    -0.00111    -0.00067       8     8     0
   0.00796     0.49204    -0.00008    -0.00005     0.00006       8     8     0
   0.04099     0.49204     0.00068     0.00053     0.00065       8     8     0
   0.09666     0.49204     0.00199     0.00144     0.00158       8     8     0
   0.16894     0.49204     0.01720     0.01236     0.01208       8     8     0
   0.25000     0.49204     0.09151     0.06452     0.06466       8     8     0
   0.33106     0.49204     0.32071     0.22693     0.22684       8     8     0
   0.40334     0.49204     0.66282     0.46854     0.46866       8     8     0
   0.45901     0.49204     0.90564     0.64051     0.64030       8     8     0
   0.49204     0.49204     0.98499     0.69649     0.69649       8     8     0
   0.50000     0.49204     0.99430     0.70261     0.70312       8     8     0
   0.00000     0.50000    -0.00137    -0.00120    -0.00067       8     8     0
   0.00796     0.50000    -0.00008    -0.00000     0.00017       8     8     0
   0.04099     0.50000     0.00080     0.00060     0.00076       8     8     0
   0.09666     0.50000     0.00260     0.00186     0.00206       8     8     0
   0.16894     0.50000     0.02061     0.01484     0.01454       8     8     0
   0.25000     0.50000     0.10563     0.07450     0.07463       8     8     0
   0.33106     0.50000     0.35364     0.25021     0.25028       8     8     0
   0.40334     0.50000     0.70208     0.49630     0.49648       8     8     0
   0.45901     0.50000     0.93079     0.65830     0.65776       8     8     0
   0.49204     0.50000     0.99430     0.70312     0.70261       8     8     0
   0.50000     0.50000     0.99936     0.70625     0.70625       8     8     0
ZONE T= "IEL     2",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.00000     0.50000    -0.00052    -0.00113     0.00018       8     8     0
   0.00796     0.50000     0.00022    -0.00190     0.00044       8     8     0
   0.04099     0.50000    -0.00058    -0.00244    -0.00064       8     8     0
   0.09666     0.50000     0.00275     0.00263     0.00218       8     8     0
   0.16894     0.50000     0.02328     0.01645     0.01719       8     8     0
   0.25000     0.50000     0.10489     0.07412     0.07391       8     8     0
   0.33106     0.50000     0.35141     0.24854     0.24784       8     8     0
   0.40334     0.50000     0.70296     0.49698     0.49731       8     8     0
   0.45901     0.50000     0.93241     0.65947     0.65980       8     8     0
   0.49204     0.50000     0.99498     0.70329     0.70387       8     8     0
   0.50000     0.50000     0.99981     0.70652     0.70727       8     8     0
   0.00000     0.50796    -0.00085    -0.00124    -0.00043       8     8     0
   0.00796     0.50796     0.00025    -0.00031     0.00037       8     8     0
   0.04099     0.50796     0.00070     0.00035     0.00069       8     8     0
   0.09666     0.50796     0.00358     0.00282     0.00281       8     8     0
   0.16894     0.50796     0.02475     0.01768     0.01766       8     8     0
   0.25000     0.50796     0.12103     0.08543     0.08548       8     8     0
   0.33106     0.50796     0.38845     0.27479     0.27467       8     8     0
   0.40334     0.50796     0.74079     0.52371     0.52375       8     8     0
   0.45901     0.50796     0.95211     0.67335     0.67333       8     8     0
   0.49204     0.50796     0.99857     0.70600     0.70608       8     8     0
   0.50000     0.50796     0.99926     0.70612     0.70638       8     8     0
   0.00000     0.54099    -0.00155    -0.00110    -0.00088       8     8     0
   0.00796     0.54099     0.00048     0.00098     0.00052       8     8     0
   0.04099     0.54099     0.00236     0.00208     0.00181       8     8     0
   0.09666     0.54099     0.00896     0.00588     0.00641       8     8     0
   0.16894     0.54099     0.04936     0.03518     0.03484       8     8     0
   0.25000     0.54099     0.20658     0.14586     0.14608       8     8     0
   0.33106     0.54099     0.54594     0.38613     0.38621       8     8     0
   0.40334     0.54099     0.88133     0.62316     0.62322       8     8     0
   0.45901     0.54099     0.99900     0.70640     0.70621       8     8     0
   0.49204     0.54099     0.97200     0.68737     0.68720       8     8     0
   0.50000     0.54099     0.95511     0.67514     0.67534       8     8     0
   0.00000     0.59666     0.00384     0.00224     0.00223       8     8     0
   0.00796     0.59666     0.00451     0.00237     0.00271       8     8     0
   0.04099     0.59666     0.00913     0.00589     0.00596       8     8     0
   0.09666     0.59666     0.03610     0.02557     0.02528       8     8     0
   0.16894     0.59666     0.13853     0.09785     0.09816       8     8     0
   0.25000     0.59666     0.42217     0.29868     0.29850       8     8     0
   0.33106     0.59666     0.81555     0.57652     0.57641       8     8     0
   0.40334     0.59666     0.99917     0.70670     0.70662       8     8     0
   0.45901     0.59666     0.91344     0.64577     0.64610       8     8     0
   0.49204     0.59666     0.78206     0.55303     0.55310       8     8     0
   0.50000     0.59666     0.74459     0.52704     0.52660       8     8     0
   0.00000     0.66894     0.02242     0.01717     0.01636       8     8     0
   0.00796     0.66894     0.02409     0.01798     0.01757       8     8     0
   0.04099     0.66894     0.04916     0.03539     0.03528       8     8     0
   0.09666     0.66894     0.13834     0.09798     0.09793       8     8     0
   0.16894     0.66894     0.38180     0.26969     0.26974       8     8     0
   0.25000     0.66894     0.77757     0.55007     0.54994       8     8     0
   0.33106     0.66894     0.99845     0.70586     0.70622       8     8     0
   0.40334     0.66894     0.85291     0.60318     0.60293       8     8     0
   0.45901     0.66894     0.58893     0.41636     0.41632       8     8     0
   0.49204     0.66894     0.42753     0.30239     0.30224       8     8     0
   0.50000     0.66894     0.39072     0.27680     0.27616       8     8     0
   0.00000     0.75000     0.10634     0.07353     0.07368       8     8     0
   0.00796     0.75000     0.12261     0.08485     0.08487       8     8     0
   0.04099     0.75000     0.20818     0.14535     0.14466       8     8     0
   0.09666     0.75000     0.42326     0.29871     0.29721       8     8     0
   0.16894     0.75000     0.77822     0.55027     0.54951       8     8     0
   0.25000     0.75000     0.99823     0.70565     0.70554       8     8     0
   0.33106     0.75000     0.81611     0.57724     0.57694       8     8     0
   0.40334     0.75000     0.46371     0.32774     0.32808       8     8     0
   0.45901     0.75000     0.23396     0.16560     0.16547       8     8     0
   0.49204     0.75000     0.14092     0.09952     0.09969       8     8     0
   0.50000     0.75000     0.12369     0.08683     0.08762       8     8     0
   0.00000     0.83106     0.36135     0.23721     0.23607       8     8     0
   0.00796     0.83106     0.40024     0.26519     0.25964       8     8     0
   0.04099     0.83106     0.56412     0.38264     0.36393       8     8     0
   0.09666     0.83106     0.83459     0.58036     0.55652       8     8     0
   0.16894     0.83106     1.00766     0.71070     0.69772       8     8     0
   0.25000     0.83106     0.81776     0.57787     0.57575       8     8     0
   0.33106     0.83106     0.42296     0.29920     0.29880       8     8     0
   0.40334     0.83106     0.15867     0.11217     0.11205       8     8     0
   0.45901     0.83106     0.05937     0.04196     0.04200       8     8     0
   0.49204     0.83106     0.02972     0.02105     0.02093       8     8     0
   0.50000     0.83106     0.02532     0.01753     0.01756       8     8     0
   0.00000     0.90334     0.78192     0.41999     0.39619       8     8     0
   0.00796     0.90334     0.82892     0.45528     0.40879       8     8     0
   0.04099     0.90334     0.99811     0.60258     0.47790       8     8     0
   0.09666     0.90334     1.11472     0.74172     0.58315       8     8     0
   0.16894     0.90334     0.91409     0.63711     0.54817       8     8     0
   0.25000     0.90334     0.47833     0.33775     0.31649       8     8     0
   0.33106     0.90334     0.16082     0.11356     0.11053       8     8     0
   0.40334     0.90334     0.04309     0.03057     0.03059       8     8     0
   0.45901     0.90334     0.01209     0.00842     0.00832       8     8     0
   0.49204     0.90334     0.00509     0.00370     0.00373       8     8     0
   0.50000     0.90334     0.00364     0.00312     0.00342       8     8     0
   0.00000     0.95901     1.16200     0.43855     0.30942       8     8     0
   0.00796     0.95901     1.19239     0.48894     0.30197       8     8     0
   0.04099     0.95901     1.28834     0.67496     0.30017       8     8     0
   0.09666     0.95901     1.21314     0.76556     0.31918       8     8     0
   0.16894     0.95901     0.77149     0.52859     0.26125       8     8     0
   0.25000     0.95901     0.28842     0.20284     0.12502       8     8     0
   0.33106     0.95901     0.06861     0.04845     0.03579       8     8     0
   0.40334     0.95901     0.01331     0.00941     0.00738       8     8     0
   0.45901     0.95901     0.00183     0.00132     0.00145       8     8     0
   0.49204     0.95901     0.00134     0.00084     0.00007       8     8     0
   0.50000     0.95901     0.00079     0.00054    -0.00148       8     8     0
   0.00000     0.99204     1.31926     0.38307     0.07216       8     8     0
   0.00796     0.99204     1.32947     0.45339     0.06974       8     8     0
   0.04099     0.99204     1.37025     0.67933     0.06485       8     8     0
   0.09666     0.99204     1.23177     0.76329     0.06506       8     8     0
   0.16894     0.99204     0.73158     0.49860     0.05239       8     8     0
   0.25000     0.99204     0.24467     0.17140     0.02344       8     8     0
   0.33106     0.99204     0.05024     0.03556     0.00647       8     8     0
   0.40334     0.99204     0.00813     0.00591     0.00112       8     8     0
   0.45901     0.99204     0.00101     0.00036     0.00059       8     8     0
   0.49204     0.99204     0.00114     0.00128    -0.00016       8     8     0
   0.50000     0.99204     0.00058     0.00073    -0.00140       8     8     0
   0.00000     1.00000     1.33669     0.37006    -0.00948       8     8     0
   0.00796     1.00000     1.34155     0.44561    -0.00538       8     8     0
   0.04099     1.00000     1.37214     0.68048     0.00170       8     8     0
   0.09666     1.00000     1.23110     0.76351     0.00134       8     8     0
   0.16894     1.00000     0.72934     0.49732     0.00034       8     8     0
   0.25000     1.00000     0.24333     0.17035    -0.00045       8     8     0
   0.33106     1.00000     0.05002     0.03539    -0.00025       8     8     0
   0.40334     1.00000     0.00755     0.00563     0.00036       8     8     0
   0.45901     1.00000     0.00075    -0.00008     0.00009       8     8     0
   0.49204     1.00000     0.00084     0.00143     0.00016       8     8     0
   0.50000     1.00000     0.00017     0.00097     0.00024       8     8     0
ZONE T= "IEL     3",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.50000     0.50000     1.00025     0.70762     0.70762       8     8     0
   0.50796     0.50000     0.99947     0.70688     0.70695       8     8     0
   0.54099     0.50000     0.95459     0.67491     0.67488       8     8     0
   0.59666     0.50000     0.74421     0.52629     0.52603       8     8     0
   0.66894     0.50000     0.39103     0.27649     0.27650       8     8     0
   0.75000     0.50000     0.12343     0.08725     0.08732       8     8     0
   0.83106     0.50000     0.02509     0.01777     0.01773       8     8     0
   0.90334     0.50000     0.00397     0.00273     0.00284       8     8     0
   0.95901     0.50000     0.00073     0.00030     0.00058       8     8     0
   0.99204     0.50000     0.00078     0.00012     0.00048       8     8     0
   1.00000     0.50000     0.00071    -0.00003     0.00036       8     8     0
   0.50000     0.50796     0.99947     0.70695     0.70688       8     8     0
   0.50796     0.50796     0.99479     0.70353     0.70353       8     8     0
   0.54099     0.50796     0.93387     0.66028     0.66036       8     8     0
   0.59666     0.50796     0.70632     0.49947     0.49942       8     8     0
   0.66894     0.50796     0.35627     0.25193     0.25191       8     8     0
   0.75000     0.50796     0.10746     0.07595     0.07600       8     8     0
   0.83106     0.50796     0.02099     0.01488     0.01483       8     8     0
   0.90334     0.50796     0.00306     0.00211     0.00219       8     8     0
   0.95901     0.50796     0.00061     0.00026     0.00048       8     8     0
   0.99204     0.50796     0.00071     0.00009     0.00046       8     8     0
   1.00000     0.50796     0.00069    -0.00006     0.00039       8     8     0
   0.50000     0.54099     0.95459     0.67488     0.67491       8     8     0
   0.50796     0.54099     0.93387     0.66036     0.66028       8     8     0
   0.54099     0.54099     0.81264     0.57464     0.57464       8     8     0
   0.59666     0.54099     0.54027     0.38197     0.38209       8     8     0
   0.66894     0.54099     0.23088     0.16332     0.16326       8     8     0
   0.75000     0.54099     0.05808     0.04101     0.04105       8     8     0
   0.83106     0.54099     0.00946     0.00673     0.00669       8     8     0
   0.90334     0.54099     0.00090     0.00062     0.00065       8     8     0
   0.95901     0.54099     0.00035     0.00026     0.00026       8     8     0
   0.99204     0.54099     0.00034     0.00002     0.00023       8     8     0
   1.00000     0.54099     0.00046    -0.00012     0.00031       8     8     0
   0.50000     0.59666     0.74421     0.52603     0.52629       8     8     0
   0.50796     0.59666     0.70632     0.49942     0.49947       8     8     0
   0.54099     0.59666     0.54027     0.38209     0.38197       8     8     0
   0.59666     0.59666     0.28967     0.20477     0.20477       8     8     0
   0.66894     0.59666     0.09408     0.06657     0.06653       8     8     0
   0.75000     0.59666     0.01739     0.01227     0.01230       8     8     0
   0.83106     0.59666     0.00191     0.00137     0.00135       8     8     0
   0.90334     0.59666     0.00013     0.00007     0.00009       8     8     0
   0.95901     0.59666     0.00015     0.00019     0.00010       8     8     0
   0.99204     0.59666    -0.00008    -0.00002    -0.00007       8     8     0
   1.00000     0.59666     0.00004    -0.00007     0.00002       8     8     0
   0.50000     0.66894     0.39103     0.27650     0.27649       8     8     0
   0.50796     0.66894     0.35627     0.25191     0.25193       8     8     0
   0.54099     0.66894     0.23088     0.16326     0.16332       8     8     0
   0.59666     0.66894     0.09408     0.06653     0.06657       8     8     0
   0.66894     0.66894     0.02132     0.01507     0.01507       8     8     0
   0.75000     0.66894     0.00250     0.00177     0.00176       8     8     0
   0.83106     0.66894     0.00017     0.00012     0.00012       8     8     0
   0.90334     0.66894     0.00010     0.00006     0.00006       8     8     0
   0.95901     0.66894    -0.00002    -0.00004    -0.00002       8     8     0
   0.99204     0.66894    -0.00006    -0.00001    -0.00004       8     8     0
   1.00000     0.66894    -0.00007     0.00002    -0.00005       8     8     0
   0.50000     0.75000     0.12343     0.08732     0.08725       8     8     0
   0.50796     0.75000     0.10746     0.07600     0.07595       8     8     0
   0.54099     0.75000     0.05808     0.04105     0.04101       8     8     0
   0.59666     0.75000     0.01739     0.01230     0.01227       8     8     0
   0.66894     0.75000     0.00250     0.00176     0.00177       8     8     0
   0.75000     0.75000     0.00021     0.00015     0.00015       8     8     0
   0.83106     0.75000     0.00004     0.00003     0.00003       8     8     0
   0.90334     0.75000    -0.00003    -0.00001    -0.00002       8     8     0
   0.95901     0.75000    -0.00001    -0.00001    -0.00001       8     8     0
   0.99204     0.75000     0.00004     0.00001     0.00003       8     8     0
   1.00000     0.75000     0.00002     0.00001     0.00002       8     8     0
   0.50000     0.83106     0.02509     0.01773     0.01777       8     8     0
   0.50796     0.83106     0.02099     0.01483     0.01488       8     8     0
   0.54099     0.83106     0.00946     0.00669     0.00673       8     8     0
   0.59666     0.83106     0.00191     0.00135     0.00137       8     8     0
   0.66894     0.83106     0.00017     0.00012     0.00012       8     8     0
   0.75000     0.83106     0.00004     0.00003     0.00003       8     8     0
   0.83106     0.83106    -0.00003    -0.00002    -0.00002       8     8     0
   0.90334     0.83106     0.00001     0.00000     0.00001       8     8     0
   0.95901     0.83106     0.00001     0.00001     0.00000       8     8     0
   0.99204     0.83106    -0.00002     0.00000    -0.00001       8     8     0
   1.00000     0.83106    -0.00001    -0.00000    -0.00001       8     8     0
   0.50000     0.90334     0.00397     0.00284     0.00273       8     8     0
   0.50796     0.90334     0.00306     0.00219     0.00211       8     8     0
   0.54099     0.90334     0.00090     0.00065     0.00062       8     8     0
   0.59666     0.90334     0.00013     0.00009     0.00007       8     8     0
   0.66894     0.90334     0.00010     0.00006     0.00006       8     8     0
   0.75000     0.90334    -0.00003    -0.00002    -0.00001       8     8     0
   0.83106     0.90334     0.00001     0.00001     0.00000       8     8     0
   0.90334     0.90334     0.00000     0.00001     0.00001       8     8     0
   0.95901     0.90334    -0.00001    -0.00002    -0.00001       8     8     0
   0.99204     0.90334     0.00001    -0.00000    -0.00000       8     8     0
   1.00000     0.90334     0.00000     0.00000    -0.00000       8     8     0
   0.50000     0.95901     0.00073     0.00058     0.00030       8     8     0
   0.50796     0.95901     0.00061     0.00048     0.00026       8     8     0
   0.54099     0.95901     0.00035     0.00026     0.00026       8     8     0
   0.59666     0.95901     0.00015     0.00010     0.00019       8     8     0
   0.66894     0.95901    -0.00002    -0.00002    -0.00004       8     8     0
   0.75000     0.95901    -0.00001    -0.00001    -0.00001       8     8     0
   0.83106     0.95901     0.00001     0.00000     0.00001       8     8     0
   0.90334     0.95901    -0.00001    -0.00001    -0.00002       8     8     0
   0.95901     0.95901     0.00000     0.00001     0.00001       8     8     0
   0.99204     0.95901     0.00001     0.00000     0.00001       8     8     0
   1.00000     0.95901     0.00001    -0.00000     0.00002       8     8     0
   0.50000     0.99204     0.00078     0.00048     0.00012       8     8     0
   0.50796     0.99204     0.00071     0.00046     0.00009       8     8     0
   0.54099     0.99204     0.00034     0.00023     0.00002       8     8     0
   0.59666     0.99204    -0.00008    -0.00007    -0.00002       8     8     0
   0.66894     0.99204    -0.00006    -0.00004    -0.00001       8     8     0
   0.75000     0.99204     0.00004     0.00003     0.00001       8     8     0
   0.83106     0.99204    -0.00002    -0.00001     0.00000       8     8     0
   0.90334     0.99204     0.00001    -0.00000    -0.00000       8     8     0
   0.95901     0.99204     0.00001     0.00001     0.00000       8     8     0
   0.99204     0.99204    -0.00001     0.00000     0.00000       8     8     0
   1.00000     0.99204    -0.00000    -0.00000     0.00000       8     8     0
   0.50000     1.00000     0.00071     0.00036    -0.00003       8     8     0
   0.50796     1.00000     0.00069     0.00039    -0.00006       8     8     0
   0.54099     1.00000     0.00046     0.00031    -0.00012       8     8     0
   0.59666     1.00000     0.00004     0.00002    -0.00007       8     8     0
   0.66894     1.00000    -0.00007    -0.00005     0.00002       8     8     0
   0.75000     1.00000     0.00002     0.00002     0.00001       8     8     0
   0.83106     1.00000    -0.00001    -0.00001    -0.00000       8     8     0
   0.90334     1.00000     0.00000    -0.00000     0.00000       8     8     0
   0.95901     1.00000     0.00001     0.00002    -0.00000       8     8     0
   0.99204     1.00000    -0.00000     0.00000    -0.00000       8     8     0
   1.00000     1.00000     0.00000    -0.00001    -0.00001       8     8     0
ZONE T= "IEL     4",  I=11,  J=11,  SOLUTIONTIME=   0.71020,  DATAPACKING = POINT
   0.50000     0.00000    -0.00052     0.00018    -0.00113       8     8     0
   0.50796     0.00000    -0.00085    -0.00043    -0.00124       8     8     0
   0.54099     0.00000    -0.00155    -0.00088    -0.00110       8     8     0
   0.59666     0.00000     0.00384     0.00223     0.00224       8     8     0
   0.66894     0.00000     0.02242     0.01636     0.01717       8     8     0
   0.75000     0.00000     0.10634     0.07368     0.07353       8     8     0
   0.83106     0.00000     0.36135     0.23607     0.23721       8     8     0
   0.90334     0.00000     0.78192     0.39619     0.41999       8     8     0
   0.95901     0.00000     1.16200     0.30942     0.43855       8     8     0
   0.99204     0.00000     1.31926     0.07216     0.38307       8     8     0
   1.00000     0.00000     1.33669    -0.00948     0.37006       8     8     0
   0.50000     0.00796     0.00022     0.00044    -0.00190       8     8     0
   0.50796     0.00796     0.00025     0.00037    -0.00031       8     8     0
   0.54099     0.00796     0.00048     0.00052     0.00098       8     8     0
   0.59666     0.00796     0.00451     0.00271     0.00237       8     8     0
   0.66894     0.00796     0.02409     0.01757     0.01798       8     8     0
   0.75000     0.00796     0.12261     0.08487     0.08485       8     8     0
   0.83106     0.00796     0.40024     0.25964     0.26519       8     8     0
   0.90334     0.00796     0.82892     0.40879     0.45528       8     8     0
   0.95901     0.00796     1.19239     0.30197     0.48894       8     8     0
   0.99204     0.00796     1.32947     0.06974     0.45339       8     8     0
   1.00000     0.00796     1.34155    -0.00538     0.44561       8     8     0
   0.50000     0.04099    -0.00058    -0.00064    -0.00244       8     8     0
   0.50796     0.04099     0.00070     0.00069     0.00035       8     8     0
   0.54099     0.04099     0.00236     0.00181     0.00208       8     8     0
   0.59666     0.04099     0.00913     0.00596     0.00589       8     8     0
   0.66894     0.04099     0.04916     0.03528     0.03539       8     8     0
   0.75000     0.04099     0.20818     0.14466     0.14535       8     8     0
   0.83106     0.04099     0.56412     0.36393     0.38264       8     8     0
   0.90334     0.04099     0.99811     0.47790     0.60258       8     8     0
   0.95901     0.04099     1.28834     0.30017     0.67496       8     8     0
   0.99204     0.04099     1.37025     0.06485     0.67933       8     8     0
   1.00000     0.04099     1.37214     0.00170     0.68048       8     8     0
   0.50000     0.09666     0.00275     0.00218     0.00263       8     8     0
   0.50796     0.09666     0.00358     0.00281     0.00282       8     8     0
   0.54099     0.09666     0.00896     0.00641     0.00588       8     8     0
   0.59666     0.09666     0.03610     0.02528     0.02557       8     8     0
   0.66894     0.09666     0.13834     0.09793     0.09798       8     8     0
   0.75000     0.09666     0.42326     0.29721     0.29871       8     8     0
   0.83106     0.09666     0.83459     0.55652     0.58036       8     8     0
   0.90334     0.09666     1.11472     0.58315     0.74172       8     8     0
   0.95901     0.09666     1.21314     0.31918     0.76556       8     8     0
   0.99204     0.09666     1.23177     0.06506     0.76329       8     8     0
   1.00000     0.09666     1.23110     0.00134     0.76351       8     8     0
   0.50000     0.16894     0.02328     0.01719     0.01645       8     8     0
   0.50796     0.16894     0.02475     0.01766     0.01768       8     8     0
   0.54099     0.16894     0.04936     0.03484     0.03518       8     8     0
   0.59666     0.16894     0.13853     0.09816     0.09785       8     8     0
   0.66894     0.16894     0.38180     0.26974     0.26969       8     8     0
   0.75000     0.16894     0.77822     0.54951     0.55027       8     8     0
   0.83106     0.16894     1.00766     0.69772     0.71070       8     8     0
   0.90334     0.16894     0.91409     0.54817     0.63711       8     8     0
   0.95901     0.16894     0.77149     0.26125     0.52859       8     8     0
   0.99204     0.16894     0.73158     0.05239     0.49860       8     8     0
   1.00000     0.16894     0.72934     0.00034     0.49732       8     8     0
